match_id_hash,radiant_win_prob
fd471e336aa0d88293105ef4501999da,0.7945287523964516
19a04e1806dfdde4b52ad8fc79ab1bda,0.9525375653161187
c8fe34d9b112b614b633f04ca0a8fba6,0.2873284741465295
1ae9394b7dc7d20238c2be5c2f8f66e8,0.8917901674389768
205c201d2ed8ba6dfd939bbda1236d73,0.16813281011473108
ad673578360aa313cce235a7fca3a5bc,0.28187445853955356
8e7d4f0b11b90c568c98b7ff7d590907,0.693493662675046
a3b45ffaa7248d662cc731c8f93cb264,0.5585028776678151
04b2b9f173c108d55aecb2fecd33efd2,0.5258597579085489
87ea6d4e64d6cbbdae3832f43d3414de,0.3063885950046911
014749726b73ff14b5532833ef98e9b3,0.6317491912699112
6f069b4163eb9909ee0082f2724e48ba,0.38742845409126137
fb2fa20ae86dc17302a596ae68dfc017,0.45420969402171185
0d6a02bb4d4a57f65b02b3c18edd6a2f,0.8830929405211008
3b3e48f5d64af0c3d770f386e9a76cf4,0.5529263399420113
3211e9e6437c81a8aba204664a8ca2e7,0.15844468854151428
73d24f994e965cc3b355ff2787c317c6,0.6248383348075428
f7182fa5eccb910396ea2c12c9c8dd9e,0.6067619754944907
fa506f2c1152ee1acbd2b059077c7513,0.35576222705503685
d4d0c018299713fdeb4c87c75e04597b,0.605478899611227
548855e9e7c85ead05ea9d9ba4ee4cb3,0.942085583537106
c5142ef9e7c32132c2b04c1e5e918f4a,0.7606430276639055
e800ea21611d3838d6a4f01c39953606,0.9031422186976621
c9c1fcd4c1a020c9e39bf4a6c731d5b8,0.8550689166155944
257558a35392b7e5f75123f9cc3ea51e,0.5322302144779361
1d055c93300d84ca8bfc2a48fb1a638a,0.528092347906425
98bd36856facacd0759377bc8f1fa2af,0.34118823616405314
c8c4d6118f2807b871770bd1604b7a22,0.5796719645956201
26e9d8f5e5787f47d0803b989c882da7,0.8713902154010749
437a4d8b80c1a78ea345852fbc134da7,0.3374782927067345
93422c74a337099b650dd5690dfb5bc4,0.4917719618982832
30fd8ea5f4c2aafa194c34b73e654390,0.7072470489339411
b2e3d55210d82880c622fa6b7bb5237f,0.6406714605336072
a9477d8038a4ca0325cb378f99ce02d7,0.9873491436294548
e8135d9e40ee4f8853ea8b49bd1af691,0.8793059486063368
a72bc3d777a8eb0cbf7a77ce6c8b3484,0.1294100513929985
bc6bf5356a55727da36e47963f2f4a51,0.020494077303672073
68f14d5857117f4fabdfeac01dcd042f,0.7729551618809768
44962ece73b6f4667842d702f1ce8975,0.7728361986662009
05f51ef2120f3ffb02d2d8936fffc087,0.7053598127945305
4cc7114c5f911f2cfae85dcfc4eb0021,0.8705383689266065
70e9733119f5c183e792e6c517035782,0.6838629041503642
0ca3d87438690ab9c9c5d02ae9e7b76b,0.8471944313018065
fde7979388f636783254c396629e11e5,0.3616709882430261
03bfc3895b7f58f921102001c539feb3,0.6292358151971452
d2baf2c57a23ee2f34b75a78ef4e37c0,0.2000222367022394
0287aeb377e206198515457045996dd5,0.0689516699167559
29be093edd25d48414a4fde86dc26572,0.5381683313925426
448bae7eb191026549ffffaa86f88f58,0.6001873368551
0a3a0b26efcc5869098e8498a983c17c,0.8990578927470866
413bd96d2b57de2a704ea46fbfe27779,0.08650699069027315
16bbccd13eb4a741291a4b94348940c7,0.9612764713663423
f61b8d75c9c3487a191e1b512dd30ddc,0.6800674606905045
b1c302b7e09f05adba7f605332f20d2d,0.7214184219827854
f94a12d7362d2c42d96fd1be2e522f53,0.009017093259096347
92077c30549c5b5047653d83dee20030,0.7991456549687558
d915845c17fcbce1313d31678a3e6079,0.6755546895453082
2b07d5bcd938e82a9b2932c98afea5fa,0.36231618828682866
dd045a82ddf25d6b37c996ff6a7e4e8a,0.603031828324469
f079fbad973e3ec6fd507f6d77a0291b,0.5018526955415288
82731d5b7a64e9b24e668364908d3a0b,0.7056025364057497
2da04c25e22e85c03c409bd0bdaff601,0.5582621476568225
5ae92c85f7869987eeb8f82329aa8387,0.32097355726225135
157faaee3ae16ed0fbef6796c8f18264,0.8214550537722067
1249768312a9cc9267041b8ea451f87c,0.6221570483911474
8e37a04315dd715acbda2651b85267c1,0.46161610641480344
3c96d20024c6a5a795da260e15c92274,0.01857862128201287
bb9c93db72627d7bd3167c143627c4b5,0.25081830471407424
561d5a14cf74a10fc8dd61e2b9952973,0.9700974035146633
d74f1a1361ca87b79fe5600d63076677,0.043268403411161255
ba409670acf34dd0f1bfd9a03fe67cc7,0.5824620403427483
16da1a45bd1ab7776fa2aafbbae3eac0,0.5986814799400878
1d2067ad42f0b862a8e8deb66f304423,0.6883683718350281
8f93ed810a6863833b77f50e78528033,0.6798832578212919
28798886359e78850a58b241fa3735e6,0.5332600152689094
3ba0cf78616397a8e7bc5a4fe718da40,0.7535107037018959
6b30d67909c60c25771460dc2aa9f4c8,0.4077796467252067
eb46d1fb9da20d014950c0988a407646,0.9756171800156408
0c50c8925c4e331bee31788a8936874d,0.15785430356473298
02b3ffc39859cd33a4d1e40668bcbba1,0.7081178920115793
bc4ce843a381ea145cfcb8c7135a84f6,0.39809555692998605
3c5e8ab6a3bfb6b7ac4e8341633485bb,0.6321780225293826
905db6ebd05487682d28badac6d23bdf,0.5855759332493795
25ddd7ba8b459e907f8ebb89c21b47ad,0.5451582993888734
55e8c14ba0c5d38ce6a74c7d74044ac9,0.23011998904056752
739fc9fb685275de1626283839d02f12,0.9988510359695857
34a0976bf85aa6d2a215529ac7a4e41d,0.6319550526148469
4d76328262250c7dc0dc4d5373fde440,0.031803700365813085
8d85c51fffbce965203ccdbc3df8d3bb,0.6049149112804186
737204cf793b72a2036b5eeb39c00d7a,0.41965791239570455
d2e65f63cfbfa966f819f0cb98ed2453,0.2505642542372412
8c20114220f133c435a385dee923b620,0.12390374542109683
506fd451647cd1972b7067b60f9003bd,0.17407621846526095
65423dc3299e1ef394adc1df4e1bca77,0.9908277920809655
2c7da63bbd2b95ea70f26d049441808a,0.5816645929856467
05dd60aac70d52bf7cc1ec24703b925a,0.5684209655306238
98fe1a61c2c241312aabce5dd470913d,0.8494233236039478
c3da09166c569e22f30a931b5f92755f,0.3371828723631816
19999fa320a48efc8b80569d3bb3a988,0.6693129936783191
a6e2aaf781e1097fdc7e19be59026c87,0.8008562705138627
1289b7eb46149eeafe01738230951705,0.5166976555177792
704ad0805fc32849e4865c5217ee8c52,0.6972422504939405
046f452fed55d0f25af9a62ee85ce906,0.2282409281576919
96301e2f7725f2dd0ae9fbc3a612fd24,0.4080405527077653
d214140d5d06aa1281263c87528e3039,0.4889145071429806
4b6b87d0ba09bbbd3d183363ef7efc89,0.6763989147403341
a7840994fcde167465d08f512abb40db,0.921573601448707
2df1f63ca96a023a9506e8e860cb2730,0.5973854775218042
ca42b8beaff70101cb79c7e1d960d40d,0.3790146422854072
3324702e1b445ae3eac3a5c2bcd4510d,0.776048718746252
f0421d0c945f6e39c413a5b6754d49a9,0.11892358554027092
3eb1b80348dec85754c63ce6d2047ea5,0.38827037462747543
226dd9e2630d5273959906e4d039daf4,0.0999862829863998
6a21def9e6d9366ffeb0c1217c2e48e2,0.4897694688545193
9274c5531ec41adc9ff20597873ba565,0.8258825725645037
629986ef93bc178cc33a11aac34a7142,0.5992622677815176
96133491b85e8fb916871b09524cbd68,0.047994458266207414
122d40fa65056bef06ad1e8a1b2a6b7d,0.46075319438290513
b3c30b48b3838c6b04619fad36fa4a21,0.5528220080809129
eeed3b998ed3ab391e2e7463fb4138e8,0.5757453144982733
fe9ddef2ec1780a9d419dcdcf5ac1ae4,0.6713186259287814
fd3f21f7c6555c37dd0853bf88924087,0.6464788124444141
bc7e8065126a3bf44d12c09b978ebe92,0.8532030897488818
576b7c863647f71d4e202e39cce980f8,0.3066154975953988
2272d0cd890e90e08a3cda6791181bef,0.30417749328294363
607987430f3b77c0ae42ceb0526328d6,0.6169416453199374
e93d0a2330bf157545f1e992f6282b78,0.5266056123117875
298e300e93832356c5de5f13219840b8,0.6817058733532112
3c0cd4e0163c634fae88cea406ec34b1,0.9599940027774141
c4e75c9e1944ab0b55c8e40c76a33d26,0.46904827725545606
4fe850734418e35a3e22f688e766eb0c,0.610339507262029
c1d8511c58ece0d1309187c53f149f4b,0.6443081983622158
df6274f2025eb81985fded21359d5711,0.6491271874352283
ad819bf5a5140f0d7e93fc7c9bc1bb06,0.2926728353547393
e20807bc7936a260f7cf21fc32ae3b70,0.3187332958295309
2356cec27419f5de07d9396a5e0d0063,0.9275008885127592
dc4e250a2a030be5b9744707e5b3d77f,0.4394714055952719
37cddab879519695164491a8a179f3eb,0.7215407583802539
7eb8850085ed1d7ad7a04c7c28b48514,0.9783908663605443
f09501e0e25eba329017668fed9794d3,0.45571345233983057
7301208a60d7fc5345d23c92eefe7e82,0.1915758952593781
86198e676d1c9ccfe3d65011c0d62053,0.33747876205233357
e57b88842858a58f4ad29e831f3028f2,0.02310889202254884
c74a9c9195e50653be59936be0ba9aed,0.9983257797486483
a5a526cb8738add322b01d4f952c0506,0.43814759584858304
e71376d706f5ed4cdf7b482f6db99cc1,0.667643084113709
a77f052db1f282deb3e18be06493ae6f,0.2538226960301726
0ade32565fb81f54857a15d1063b7731,0.5930811519299212
16d77415a0ee42bb973792bd0901f1c2,0.5257189247457609
340e5f50997ba17286b1a22de0a1a1f5,0.886765072051851
dfc93dd1a38cb1891d1fa3d28bd87f8b,0.6766244371592713
3620195c50e6f1f1a7b1ceb297f65782,0.5825469159892414
cd057b46b6e34658b531f94330861a91,0.6266362926163073
228d858658e0073ea5e6818b3f0fee0b,0.5802969906253296
2c736a6432bb54d59e2b595a242af54d,0.8334830618516804
060f1ea8c2716f22a7bb1f0574d395e0,0.9282881145028381
d099949675615a226d07fb99a54f5071,0.5505936433220328
8c07a09457b34f5649936a516ff26838,0.5416997131523591
e2b48e58a8e939efcd8bf9f44e6bb01d,0.22406589307513075
aa9085cd55492560d4a6c349c337e75c,0.46570413857735937
49b190bbb5ae8f77458c6378055f108e,0.08745066259258225
c53f4283aa77aa9a5506e396e777968d,0.2402232346584817
eca034fb0e154a5ef84a92edaf6f5867,0.9500097961601169
467e50a20e6374642684c1e72dd4d3fa,0.9196241209902484
3d922e5b5e9e9f5d91dfe0aba246e517,0.9012878275173977
34554509854a616d67a1810f000f2fb3,0.8329584257731703
c6b339b1089ed64f655b369e068f60d0,0.044059088487818795
843181bad36cbb4e85e4a40d3b6e65fe,0.7489756823619592
fd91d128fcf0c6346e1a73a4595c1071,0.03516216282264952
37b534900f46508c9eee041e1f8f7248,0.9130530344118656
21145b3399791fc38f7c57380a4aa1e5,0.4969943873680529
f1d40f6834e3ac2c46aff92a3cc8f4d0,0.3218246199375337
d1d3c78bca0c6eefa883cbd8ef9ab1b7,0.9407417405254452
d1b6dd18ff55039f987a823b1f87382a,0.4760752167108723
79090dfbf829e74eda323b10b85b943a,0.4521777692258379
d39687beeb6f6ac46d4eea715b8c749f,0.5077212001724982
c355a67fe2a408a43f9a38c27d7c19a7,0.8781443017474436
9536262c48f8bb7af0fa379e07a31253,0.3114854378907204
b92be3b841204095c9ceaa1723ecad4d,0.014847040902790652
8467c17a87d82a2954d1f4dad0b27b60,0.49605075761070616
ae5fe5562b4f0a45bd11c68f11330b2b,0.5351010175108215
45d1b7dc9a53514d27c2fdf030335572,0.8528248742524788
cc039d6a57757e0e25c092aa626c13b2,0.9202940219988361
86e3044222473baaf4c87a91bc8271d5,0.6311393389280197
13963fee4fa71870a9fba41430301fbb,0.565524852791695
d439f972ec7a658de11f14906de244aa,0.3510685576024694
1b94d66eb5a2be19afda9690f78d0b96,0.5944394086868753
dc19f722d1e2d3c4a947fc1a440a114a,0.7759872875254133
7f5df31d118a45b40a47a8ea37adf143,0.9239169055380733
4d94fab055d26c50b27ab5da8121e126,0.5964550217255056
bacab526f7db77a5b29db96acc18654f,0.5415772404048769
3775521ab49975aaf7e19877ea79438e,0.39941650076863167
4396c38493a0b9e93809093dc8165016,0.472771381686413
5d5d9f330cd55cd77b075eea0cfda22a,0.02533324973313349
b0606d708df58e2c183c0298b6fa8a83,0.972289225228822
0833c5a9d7e573bee25bfc783e403529,0.9923596886481176
31eef8ce2018d578e58de2b4ba569a05,0.36692552247350163
5a991c3f38552b88c595e54268039aae,0.4542701213048508
e179b03419e1d68dd22239c30f117453,0.44694843986878674
487e8f285960f58398f9b8b7891ea72a,0.6418627107551756
42d6040688fa3046d0b30be5f494c5e9,0.9995473202440389
8fa770846fc6137100e6d2602b1825ad,0.8277231579532002
735ad82d0a07ab27baa8ec3eff022b4e,0.5148260137246577
83d7af1aa4a1da3372ba88e1b44bb307,0.8977491493528093
35486a36111c1e873c08c83ca3354f43,0.5763091760691211
15c1ae97b93b97691c07ce29ac4f7918,0.44067593708435304
941a902be2dbc7789631ace259612b06,0.9959356114126663
fb2e66a9a9cd4454002fa35021294a36,0.005208142390133612
bae35d3a0aab32558038f9b9e03ed36f,0.8209161462835174
34cfb3e65ff324663097840808587c8b,0.4601897180830294
a4f376df5c1cac65c51d6388cda6f6d5,0.3871078395179837
87c20a888d2a531de2ea8abb7e0c7a6b,0.6124760421140873
53365780f3871b1ddbcba88e3cd5e29e,0.440651058842372
62319fc668a2ac0dd04cdc5def17f0af,0.07413318114110179
e59aec35bc3076a839f95bd77cf04d64,0.5374655013105875
09e96452f9da823c688d5faf159b1c3b,0.3777708357507979
5864d5b7243aaef8a7e2b33e91d5d036,0.44948449148693864
ef9c4df32ba8677a5615026daf18ed81,0.40828058163286685
3c732e933b4ae0c5d0e3e76b9aa1104e,0.6853842081532341
8af2d14c323f12e05b263c5287d5d5f1,0.0899285375684183
e3c95790ce9127048055f55c73a453d7,0.6612403013808386
8a0b8f3f76f5d20c3af4346c0ed1fd0b,0.6785888570777495
b83e83a122bfae5f5b17586fd062e2fb,0.4443775433773295
3736705f39cd5152e04e03caf1f53255,0.5581244091940311
f1420d6e157ba6df7c81fcd72e7d7fde,0.335834993063811
35502dbc734125aa9a7070b453b271ed,0.33985788544821843
81bf9275ca543970540a2967c9b5d17e,0.507526022113974
d0c6c9e48d532d159d3444c276ffdc77,0.17794608560030378
c0a9a2de26bdb92453970c36a94ef935,0.47758775176152324
13ad66bc1420f9198ef7ff41925a842a,0.6434617051606202
f24da582cdc91b1c6324dee35b377eb6,0.6284003428311193
5daddab46ef26c8b19625c30c52e19d4,0.46802949196183613
8cb8de9bec063a827a976bfba0247a11,0.9434975329204043
883a4006b79bb0afb7cb6cb4ead2e3f6,0.11409578375560057
9ff9f2711780721e2deb1669c4b84330,0.008345462531911773
69ec67648bb0ec1cad357a005e02f951,0.46536730231907003
c26253f0d60d9d2b85e4b1d7e320bf2b,0.8656088405074028
ed97f5336dacb90352693a08bde415b1,0.2947170961895713
8adc8ec43d310e8134aa869156d72574,0.10573913521574067
0cdea3663b5107b3f3b7d46b7ebd531a,0.4536218975538022
80dc0f46a37bb2ab4ece351fe8336a14,0.9172209482800776
946cebc736b2b9358232d06835fcd4ad,0.6744816289056096
09dc86078d461eb33f3d3d7ff980ba9a,0.9879926880683877
eaa58c70b51f664698056bdb710d3928,0.4435279275582856
2ae2f87d27d537f8d27348bedd8c94fd,0.8001350702374258
d1861174c48ce9c0b5c3d60190bf5a7a,0.5572101822918283
a1b45b63896058253e9841693d57948d,0.579860960100679
1573f402884a5475b9fc8b2a23fba6e7,0.9405007546301561
6479cad501c73adfbe6b199a4590a8d5,0.17961917224128418
c7ae385b70a871af7568f3b9b712cc77,0.6184423792301009
a2aa9a1d830f7c1994ed5422e17e799e,0.4575354504511798
48ab89c7d5d1f9f8e73887b73f34012b,0.6857924958780736
c915a2e1ec1be6e2e9b340bb6dd55901,0.9666715153152273
2b77de170f16f418cab362c72e253fda,0.49054548493077127
299a47e5c0230d4300a9b63d47436c9c,0.9776342282066155
70a5398ec2b639402ba273508ece2e92,0.5376038251056642
676eeb6d2c179114d3f132c1d4f8f5a2,0.4532901247575875
db3f311804f3bdc6d9af3ed8811b19dc,0.6905900861706606
86c1cad7434b248efb4465765d879792,0.9955585612393542
335d30b3a29b18aa91d47880688d1b2f,0.35428196144680457
9a2b77490dacc2d6312eba2c1936588c,0.0063023787863292985
cd901ecfac74a04545394cca45c01426,0.6598089580359571
a660a4ac8ddee53d4385fe6fc1c7bfbc,0.3788680507156818
7a56cfa72872aed618037a481af9d418,0.9168088608310383
a9b5c1e2fd08319d794bdb46dff56f85,0.03570494988092303
b2a650bcb17976c4b8900d004fb70f08,0.9084109832787322
b959662aaba68419f3a6294519e1ee01,0.7375107995210204
3ffd709cc5fa4dd26d96fc7ea0c63c09,0.04954468739310102
817b7b886b484186b1e2d8c649b7942b,0.03519214640170648
90e1fe30d67a392bf65d5bd3dc9064c4,0.8706398298762125
0c84cf2fee9cb2102a069c0565b85df2,0.8664541462285743
539c45f94234710f7e62567b16c3615c,0.5012358105403866
e5a16318acd1537adc7b4f3479b16679,0.9750115186218683
028cf32bf42b7df51db8415410372ed9,0.08184612765262964
efa975a2af16c19ee6c4370fab903ef6,0.8187478606027379
2fa271a1c2b00f69453ece32512b72c2,0.7740009591622885
91dafe682fea45aeb1db65eb6a298ac3,0.9911482193815225
7471f4b1d5428e37356381f8502731cb,0.4866886270163425
1662bc6dc199d69716fa33b48777884d,0.1919530143704768
7f875cc7cfdd96a6186fea5eeeff2f8b,0.3809075116850162
0f551912fff03ccd4b72c16ddca5ddca,0.4130311290751095
4da8b0cec625107326fa70b0be1ebd22,0.24078559467486804
c8bd9bfcf5f3db77d50ef963f8cde4dc,0.3816690302850534
662402ff35de632d145c00eb7ef8df62,0.15570453965818354
c254bbc6704ef057e3ed88cae0f5bcbf,0.6177132134407823
589c4528c9aa5c38ab790a2d91ef95a7,0.6064535497605494
8ac6b9980419b6db09bc6d57ff38bc30,0.751009011974029
2ffb2b2fcc401a15a562001d27b54eb1,0.9393757900454747
545b76acbd0b4506ad32c6657311d309,0.6664776753712172
aea1afa1fb6bc97b5c48e10c7d5f61a7,0.6560333199175912
e2138d588c889cc3daa34a89b56430f1,0.6203954042362083
f7bbeec4408040942df5b7827bead278,0.6287539913192279
6c3b26b5c0993a6f090ebd7f49dae343,0.02345820936162714
59b4f3bdc5e3735a5daa28533f9508c6,0.0731511059215589
a7f9898816920c099130a4ef9951a691,0.33700634580699984
6615cf36cfefcafc96f83fe52678a32b,0.402912150539465
e46f7788e37d54ad0efa2987e95c1bbb,0.9003480786550017
22ca396ca3d296ac8bf86230bf48f8b1,0.739702756998484
bf6e87308ba1ad39230dee6de0c1b576,0.15271758735750918
76f42daeeb8e31b3a11ced684d3a98ef,0.21801309810504885
61123f987f42d6335d329a53c609d113,0.47166283170408374
7a7ad471144c673a875089209b6507a2,0.7353367702482739
423143979175537528dd0174a429458c,0.6665335768729334
fd90328efed454149d2e80eda17d5c6f,0.9765690516447956
199dae862064ceac3b8de91e3cb64c25,0.40217022267684793
204c7d279b4ae40504e12a267e18e604,0.403584764367154
26e9e427b5ddaf3cb2b9620e128da14a,0.2824355542638143
4a9f41d0f0af69ca5fc70d2d74f81f61,0.36237757455081593
1f9801d2d8a15be4667b9f2dc4163442,0.32624614550489384
c3ebe7aebd8ebe7278fc9224c9c44b45,0.6079709948709633
13f178d19175d274c1771636e57c92e1,0.5183344989503462
bf532d3ac6dd7ca896401c986a86d8f2,0.31344855127249555
1b73425349f0a846e37fc6e160998ed8,0.6249803502157274
f66e057605cd83b3f477c536ef937f85,0.6065707480198458
8d8069653cee8020693c744c9e40522e,0.4441650942165563
1d54af9af3ebe8c016d27126c586d6f1,0.7476326777489576
751d6071bb6ddc0b0768664f597ded7a,0.6778959634047511
598a928f54abbcbedf0a084ba3ee2862,0.7471644337625697
abefe4acca3276c9f91fdaf98d076463,0.9751475811559401
e96626cb44f55f024a27ee934b548da2,0.36884549626070307
a63e2671e17f210cab5c35e2106dca63,0.9315202580317546
4ee201b3d1035e1cc61073a5661933be,0.7456529356870699
5d29534246a25961ee843af2988ecda1,0.38957445745319047
eab2a98194b1066abc68aa09b4432514,0.04205939197010562
83bb9454c37b4a5fb84eda0fed550e86,0.542426076732438
8f47ad51d1526e08693b4619f731e521,0.5183261793870622
e36f2db5568adeecce96608fc1fec47e,0.06366242842703959
2154c68da2c1ed8e4dbdcaefb622ad39,0.17386419903239755
92d12dbc05b8c0d1733e6f90525cdf83,0.8099881229744693
c8108f6251c4e66d6e21a3372703849e,0.8733896051410952
1d5c97f095ff5a2cc8f900e47d4ff75c,0.4359532170901938
2a1cea95330a250a8ecb7131173ac999,0.5880767498275313
33a450f6c112a964aa8d488462cea308,0.9347863181441256
e75288eff8e8d0261253c3f65473c57b,0.3639450220549187
4c2acc0d7ac87952101b4859e3fea8b3,0.3786607525231859
6176de9b29ae9d8ef221f6f59858f5fa,0.008868371656739501
cdf335630733c3573371ad559f83d293,0.4405763720740878
92995df30c5cce2f9955b392938533bf,0.4517756785934157
e0943081f9251fc187680c80cdaf51c8,0.0816477947934849
c261570a1f5b25413fc105ee8ad22b76,0.37040521254644343
619edd9b7d07f8e5a4cb608771112c5f,0.17084930488523115
ebc29f57fff4a1c55cf002b246e13ee8,0.28662885410723893
8c0b8231070c258bd5d24dd5dc81bc54,0.4019953448473019
c1fbc2dc43a4d8f5cc76782799917c0c,0.6942353657713803
d6c3612f28d2f8e750407eb0dd589858,0.09001919693496224
6b69c27138258f7c24da1e4efc933180,0.9921230858811138
255022fe16f84f028e68757178c27d13,0.36622018926453564
