match_id_hash,radiant_win_prob
2c7da63bbd2b95ea70f26d049441808a,0.5713584607426526
05dd60aac70d52bf7cc1ec24703b925a,0.5758505742436447
98fe1a61c2c241312aabce5dd470913d,0.8358451091887906
c3da09166c569e22f30a931b5f92755f,0.34205486672578167
19999fa320a48efc8b80569d3bb3a988,0.6734153590534758
a6e2aaf781e1097fdc7e19be59026c87,0.7700396847242051
1289b7eb46149eeafe01738230951705,0.504323821638141
704ad0805fc32849e4865c5217ee8c52,0.6865416838276377
046f452fed55d0f25af9a62ee85ce906,0.24232382193261295
96301e2f7725f2dd0ae9fbc3a612fd24,0.4096495949042809
d214140d5d06aa1281263c87528e3039,0.4804921003941226
4b6b87d0ba09bbbd3d183363ef7efc89,0.6778162847562061
a7840994fcde167465d08f512abb40db,0.9134815957533761
2df1f63ca96a023a9506e8e860cb2730,0.5964360142183989
ca42b8beaff70101cb79c7e1d960d40d,0.38805338122068445
3324702e1b445ae3eac3a5c2bcd4510d,0.7761841628508287
f0421d0c945f6e39c413a5b6754d49a9,0.11556704348698106
3eb1b80348dec85754c63ce6d2047ea5,0.3832281624377487
226dd9e2630d5273959906e4d039daf4,0.09257763050006236
6a21def9e6d9366ffeb0c1217c2e48e2,0.49791780512417644
9274c5531ec41adc9ff20597873ba565,0.842613029992662
629986ef93bc178cc33a11aac34a7142,0.6142251771882893
96133491b85e8fb916871b09524cbd68,0.044400706040235695
122d40fa65056bef06ad1e8a1b2a6b7d,0.46162978658457227
b3c30b48b3838c6b04619fad36fa4a21,0.5520947678124253
eeed3b998ed3ab391e2e7463fb4138e8,0.5832187684146082
fe9ddef2ec1780a9d419dcdcf5ac1ae4,0.6853596054175202
fd3f21f7c6555c37dd0853bf88924087,0.6195130779030296
bc7e8065126a3bf44d12c09b978ebe92,0.8359243907861724
576b7c863647f71d4e202e39cce980f8,0.3063640402306915
2272d0cd890e90e08a3cda6791181bef,0.2668806843284938
607987430f3b77c0ae42ceb0526328d6,0.6404546593348094
e93d0a2330bf157545f1e992f6282b78,0.5192388471289267
298e300e93832356c5de5f13219840b8,0.6817050105066951
3c0cd4e0163c634fae88cea406ec34b1,0.958102342751611
c4e75c9e1944ab0b55c8e40c76a33d26,0.4653891641638791
4fe850734418e35a3e22f688e766eb0c,0.5922542165182672
c1d8511c58ece0d1309187c53f149f4b,0.65195295174834
df6274f2025eb81985fded21359d5711,0.6577093425904075
ad819bf5a5140f0d7e93fc7c9bc1bb06,0.3164706340253986
e20807bc7936a260f7cf21fc32ae3b70,0.29193859768572095
2356cec27419f5de07d9396a5e0d0063,0.9406274157286629
dc4e250a2a030be5b9744707e5b3d77f,0.44246099149613344
37cddab879519695164491a8a179f3eb,0.7056558503180834
7eb8850085ed1d7ad7a04c7c28b48514,0.9762908328082113
f09501e0e25eba329017668fed9794d3,0.4431723783778979
7301208a60d7fc5345d23c92eefe7e82,0.21299645868690673
86198e676d1c9ccfe3d65011c0d62053,0.330580967724379
e57b88842858a58f4ad29e831f3028f2,0.021532775164595088
c74a9c9195e50653be59936be0ba9aed,0.9989810638471542
a5a526cb8738add322b01d4f952c0506,0.47514888967082575
e71376d706f5ed4cdf7b482f6db99cc1,0.6167646414881208
a77f052db1f282deb3e18be06493ae6f,0.22859860998901976
0ade32565fb81f54857a15d1063b7731,0.45281047235046457
16d77415a0ee42bb973792bd0901f1c2,0.524009784881697
340e5f50997ba17286b1a22de0a1a1f5,0.6940927485653412
dfc93dd1a38cb1891d1fa3d28bd87f8b,0.6858116673798655
3620195c50e6f1f1a7b1ceb297f65782,0.5609499330233335
cd057b46b6e34658b531f94330861a91,0.5929393718915199
228d858658e0073ea5e6818b3f0fee0b,0.577287180440627
2c736a6432bb54d59e2b595a242af54d,0.8566934514773531
060f1ea8c2716f22a7bb1f0574d395e0,0.9348347077384321
d099949675615a226d07fb99a54f5071,0.5295529451122264
8c07a09457b34f5649936a516ff26838,0.5481597670963724
e2b48e58a8e939efcd8bf9f44e6bb01d,0.18906141782968564
aa9085cd55492560d4a6c349c337e75c,0.5230209008898646
49b190bbb5ae8f77458c6378055f108e,0.08407200188751619
c53f4283aa77aa9a5506e396e777968d,0.26206699196810984
eca034fb0e154a5ef84a92edaf6f5867,0.9586666188980866
467e50a20e6374642684c1e72dd4d3fa,0.9181943629445745
3d922e5b5e9e9f5d91dfe0aba246e517,0.869330095122109
34554509854a616d67a1810f000f2fb3,0.8398775653078123
c6b339b1089ed64f655b369e068f60d0,0.04807247624975034
843181bad36cbb4e85e4a40d3b6e65fe,0.780802335768523
fd91d128fcf0c6346e1a73a4595c1071,0.03284281506133649
37b534900f46508c9eee041e1f8f7248,0.913617300538734
21145b3399791fc38f7c57380a4aa1e5,0.4421772811574105
f1d40f6834e3ac2c46aff92a3cc8f4d0,0.34685910039061646
d1d3c78bca0c6eefa883cbd8ef9ab1b7,0.9400587387699729
d1b6dd18ff55039f987a823b1f87382a,0.45959801319915605
79090dfbf829e74eda323b10b85b943a,0.457209047084886
d39687beeb6f6ac46d4eea715b8c749f,0.5524022374712731
c355a67fe2a408a43f9a38c27d7c19a7,0.8820900548636279
9536262c48f8bb7af0fa379e07a31253,0.3071723508839486
b92be3b841204095c9ceaa1723ecad4d,0.01390245195841421
8467c17a87d82a2954d1f4dad0b27b60,0.47391889976217005
ae5fe5562b4f0a45bd11c68f11330b2b,0.5400728297796262
45d1b7dc9a53514d27c2fdf030335572,0.8719728290722477
cc039d6a57757e0e25c092aa626c13b2,0.9124643180364355
86e3044222473baaf4c87a91bc8271d5,0.5878596679839292
13963fee4fa71870a9fba41430301fbb,0.6207387839035622
d439f972ec7a658de11f14906de244aa,0.38796655604402425
1b94d66eb5a2be19afda9690f78d0b96,0.612947620880718
dc19f722d1e2d3c4a947fc1a440a114a,0.787031457412983
7f5df31d118a45b40a47a8ea37adf143,0.9129188515248774
4d94fab055d26c50b27ab5da8121e126,0.5850767088280352
bacab526f7db77a5b29db96acc18654f,0.48810952685432235
3775521ab49975aaf7e19877ea79438e,0.44229678523183885
4396c38493a0b9e93809093dc8165016,0.47446440987179817
5d5d9f330cd55cd77b075eea0cfda22a,0.025626913305808782
b0606d708df58e2c183c0298b6fa8a83,0.9725318250130979
0833c5a9d7e573bee25bfc783e403529,0.9952556508915448
31eef8ce2018d578e58de2b4ba569a05,0.3894965202623087
5a991c3f38552b88c595e54268039aae,0.44109151371592814
e179b03419e1d68dd22239c30f117453,0.44237547409471706
487e8f285960f58398f9b8b7891ea72a,0.6406541017734102
42d6040688fa3046d0b30be5f494c5e9,0.9996189120229017
8fa770846fc6137100e6d2602b1825ad,0.8242896944251437
735ad82d0a07ab27baa8ec3eff022b4e,0.5437452608102351
83d7af1aa4a1da3372ba88e1b44bb307,0.8907309872375421
35486a36111c1e873c08c83ca3354f43,0.5810618930174146
15c1ae97b93b97691c07ce29ac4f7918,0.45364587452780686
941a902be2dbc7789631ace259612b06,0.996104160252592
fb2e66a9a9cd4454002fa35021294a36,0.010549289129141135
bae35d3a0aab32558038f9b9e03ed36f,0.813302973601576
34cfb3e65ff324663097840808587c8b,0.4403955830754076
a4f376df5c1cac65c51d6388cda6f6d5,0.369415418659895
87c20a888d2a531de2ea8abb7e0c7a6b,0.645692241607473
53365780f3871b1ddbcba88e3cd5e29e,0.4480230040432054
62319fc668a2ac0dd04cdc5def17f0af,0.07699845287025696
e59aec35bc3076a839f95bd77cf04d64,0.4755652468945911
09e96452f9da823c688d5faf159b1c3b,0.37049326509792285
5864d5b7243aaef8a7e2b33e91d5d036,0.4459586178716646
ef9c4df32ba8677a5615026daf18ed81,0.4166190845381278
3c732e933b4ae0c5d0e3e76b9aa1104e,0.6728701660853837
8af2d14c323f12e05b263c5287d5d5f1,0.07851476952984743
e3c95790ce9127048055f55c73a453d7,0.6276505505311438
8a0b8f3f76f5d20c3af4346c0ed1fd0b,0.6980341000069081
b83e83a122bfae5f5b17586fd062e2fb,0.44737411658734705
3736705f39cd5152e04e03caf1f53255,0.553735998361076
f1420d6e157ba6df7c81fcd72e7d7fde,0.3022866956692398
35502dbc734125aa9a7070b453b271ed,0.3431417185421574
81bf9275ca543970540a2967c9b5d17e,0.5765649541685692
d0c6c9e48d532d159d3444c276ffdc77,0.19770472428458527
c0a9a2de26bdb92453970c36a94ef935,0.5323001170196427
13ad66bc1420f9198ef7ff41925a842a,0.6455969071632935
f24da582cdc91b1c6324dee35b377eb6,0.6766998357094676
5daddab46ef26c8b19625c30c52e19d4,0.4573965238260432
8cb8de9bec063a827a976bfba0247a11,0.9546352290776967
883a4006b79bb0afb7cb6cb4ead2e3f6,0.09150366735420531
9ff9f2711780721e2deb1669c4b84330,0.007584145971634537
69ec67648bb0ec1cad357a005e02f951,0.44382572491483485
c26253f0d60d9d2b85e4b1d7e320bf2b,0.8825470974853318
ed97f5336dacb90352693a08bde415b1,0.27865806376789376
8adc8ec43d310e8134aa869156d72574,0.11733470350409221
0cdea3663b5107b3f3b7d46b7ebd531a,0.46422371261337214
80dc0f46a37bb2ab4ece351fe8336a14,0.7919684925618455
946cebc736b2b9358232d06835fcd4ad,0.6557022191422807
09dc86078d461eb33f3d3d7ff980ba9a,0.989372338526193
eaa58c70b51f664698056bdb710d3928,0.3812298033782021
2ae2f87d27d537f8d27348bedd8c94fd,0.7638565122979956
d1861174c48ce9c0b5c3d60190bf5a7a,0.5451931107944644
a1b45b63896058253e9841693d57948d,0.5682495018501411
1573f402884a5475b9fc8b2a23fba6e7,0.9500421293265418
6479cad501c73adfbe6b199a4590a8d5,0.1620785517153825
c7ae385b70a871af7568f3b9b712cc77,0.5924229171035037
a2aa9a1d830f7c1994ed5422e17e799e,0.4788000603690882
48ab89c7d5d1f9f8e73887b73f34012b,0.5976446394627205
c915a2e1ec1be6e2e9b340bb6dd55901,0.9722479559203797
2b77de170f16f418cab362c72e253fda,0.4859971028472653
299a47e5c0230d4300a9b63d47436c9c,0.9779924089360236
70a5398ec2b639402ba273508ece2e92,0.5003274741552428
676eeb6d2c179114d3f132c1d4f8f5a2,0.391882270588136
db3f311804f3bdc6d9af3ed8811b19dc,0.621369930215101
86c1cad7434b248efb4465765d879792,0.9953599324215868
335d30b3a29b18aa91d47880688d1b2f,0.30666153220295944
9a2b77490dacc2d6312eba2c1936588c,0.006811170142685597
cd901ecfac74a04545394cca45c01426,0.6298444076950724
a660a4ac8ddee53d4385fe6fc1c7bfbc,0.3770501225069401
7a56cfa72872aed618037a481af9d418,0.9281337800683784
a9b5c1e2fd08319d794bdb46dff56f85,0.030749702146439007
b2a650bcb17976c4b8900d004fb70f08,0.9007919203215559
b959662aaba68419f3a6294519e1ee01,0.8263075283571136
3ffd709cc5fa4dd26d96fc7ea0c63c09,0.04099331477092013
817b7b886b484186b1e2d8c649b7942b,0.02722806861792914
90e1fe30d67a392bf65d5bd3dc9064c4,0.8881408935684756
0c84cf2fee9cb2102a069c0565b85df2,0.861133730248219
539c45f94234710f7e62567b16c3615c,0.44789740554750984
e5a16318acd1537adc7b4f3479b16679,0.9812646913421015
028cf32bf42b7df51db8415410372ed9,0.09246417749393987
efa975a2af16c19ee6c4370fab903ef6,0.7947093754084227
2fa271a1c2b00f69453ece32512b72c2,0.6598670135966951
91dafe682fea45aeb1db65eb6a298ac3,0.9929203041614685
7471f4b1d5428e37356381f8502731cb,0.464953227137529
1662bc6dc199d69716fa33b48777884d,0.20208155088850552
7f875cc7cfdd96a6186fea5eeeff2f8b,0.3786444065307417
0f551912fff03ccd4b72c16ddca5ddca,0.41502967372571103
4da8b0cec625107326fa70b0be1ebd22,0.23071041811000184
c8bd9bfcf5f3db77d50ef963f8cde4dc,0.3973444303656476
662402ff35de632d145c00eb7ef8df62,0.17920978926850395
c254bbc6704ef057e3ed88cae0f5bcbf,0.615359374726155
589c4528c9aa5c38ab790a2d91ef95a7,0.6146440422717265
8ac6b9980419b6db09bc6d57ff38bc30,0.7280809258598534
2ffb2b2fcc401a15a562001d27b54eb1,0.9444552571799374
545b76acbd0b4506ad32c6657311d309,0.6665580237017146
aea1afa1fb6bc97b5c48e10c7d5f61a7,0.6926198879117078
e2138d588c889cc3daa34a89b56430f1,0.60947013566837
f7bbeec4408040942df5b7827bead278,0.6146622236652164
6c3b26b5c0993a6f090ebd7f49dae343,0.019214026234455547
59b4f3bdc5e3735a5daa28533f9508c6,0.08640817773874006
a7f9898816920c099130a4ef9951a691,0.4003693522932894
6615cf36cfefcafc96f83fe52678a32b,0.39255706111456373
e46f7788e37d54ad0efa2987e95c1bbb,0.9008170846897292
22ca396ca3d296ac8bf86230bf48f8b1,0.684858648396644
bf6e87308ba1ad39230dee6de0c1b576,0.14422352188034307
76f42daeeb8e31b3a11ced684d3a98ef,0.20092906701185115
61123f987f42d6335d329a53c609d113,0.46231957032131327
7a7ad471144c673a875089209b6507a2,0.6876977410829566
423143979175537528dd0174a429458c,0.6708236725540917
fd90328efed454149d2e80eda17d5c6f,0.9851139345058834
199dae862064ceac3b8de91e3cb64c25,0.4643797178484965
204c7d279b4ae40504e12a267e18e604,0.4042143793631433
26e9e427b5ddaf3cb2b9620e128da14a,0.28191813927683507
4a9f41d0f0af69ca5fc70d2d74f81f61,0.3650722318776995
1f9801d2d8a15be4667b9f2dc4163442,0.33248738971575614
c3ebe7aebd8ebe7278fc9224c9c44b45,0.6213701328780238
13f178d19175d274c1771636e57c92e1,0.500898154007135
bf532d3ac6dd7ca896401c986a86d8f2,0.3145938894779821
1b73425349f0a846e37fc6e160998ed8,0.6273847937295067
f66e057605cd83b3f477c536ef937f85,0.5456290796051829
8d8069653cee8020693c744c9e40522e,0.47417018821622087
1d54af9af3ebe8c016d27126c586d6f1,0.7094610952091024
751d6071bb6ddc0b0768664f597ded7a,0.6894427556350186
598a928f54abbcbedf0a084ba3ee2862,0.7085443769644476
abefe4acca3276c9f91fdaf98d076463,0.9746216170778694
e96626cb44f55f024a27ee934b548da2,0.33311618398868975
a63e2671e17f210cab5c35e2106dca63,0.8933475293430648
4ee201b3d1035e1cc61073a5661933be,0.6872900640404463
5d29534246a25961ee843af2988ecda1,0.45044217938771186
eab2a98194b1066abc68aa09b4432514,0.03424450139397979
83bb9454c37b4a5fb84eda0fed550e86,0.5293441101797731
8f47ad51d1526e08693b4619f731e521,0.519899228122009
e36f2db5568adeecce96608fc1fec47e,0.07116348907768484
2154c68da2c1ed8e4dbdcaefb622ad39,0.17701334589208287
92d12dbc05b8c0d1733e6f90525cdf83,0.6585142933835523
c8108f6251c4e66d6e21a3372703849e,0.8581981491946061
1d5c97f095ff5a2cc8f900e47d4ff75c,0.5187351905001453
2a1cea95330a250a8ecb7131173ac999,0.5842343027076476
33a450f6c112a964aa8d488462cea308,0.9327249061608007
e75288eff8e8d0261253c3f65473c57b,0.38092271951994006
4c2acc0d7ac87952101b4859e3fea8b3,0.3994751362204522
6176de9b29ae9d8ef221f6f59858f5fa,0.007771648204047966
cdf335630733c3573371ad559f83d293,0.4346786239812262
92995df30c5cce2f9955b392938533bf,0.45799483194020835
e0943081f9251fc187680c80cdaf51c8,0.06902270914625516
c261570a1f5b25413fc105ee8ad22b76,0.36701043282161655
619edd9b7d07f8e5a4cb608771112c5f,0.1878455926956575
ebc29f57fff4a1c55cf002b246e13ee8,0.3263155452851762
8c0b8231070c258bd5d24dd5dc81bc54,0.37500781496748425
c1fbc2dc43a4d8f5cc76782799917c0c,0.6577751118789374
d6c3612f28d2f8e750407eb0dd589858,0.08765434647927857
6b69c27138258f7c24da1e4efc933180,0.9933233651465767
255022fe16f84f028e68757178c27d13,0.38996105150170274
478e959ab9f96e8d5615924bbf375fc1,0.35641956378468476
