match_id_hash,radiant_win_prob
87ea6d4e64d6cbbdae3832f43d3414de,0.3019006117442359
014749726b73ff14b5532833ef98e9b3,0.6305220259572162
6f069b4163eb9909ee0082f2724e48ba,0.4117225505683736
fb2fa20ae86dc17302a596ae68dfc017,0.46361588549633337
0d6a02bb4d4a57f65b02b3c18edd6a2f,0.8735400013133922
3b3e48f5d64af0c3d770f386e9a76cf4,0.5451412277737514
3211e9e6437c81a8aba204664a8ca2e7,0.17278431189025045
73d24f994e965cc3b355ff2787c317c6,0.5607692411099482
f7182fa5eccb910396ea2c12c9c8dd9e,0.620864301907079
fa506f2c1152ee1acbd2b059077c7513,0.4451647916342081
d4d0c018299713fdeb4c87c75e04597b,0.5829328288519118
548855e9e7c85ead05ea9d9ba4ee4cb3,0.9408508878564428
c5142ef9e7c32132c2b04c1e5e918f4a,0.7566052722794896
e800ea21611d3838d6a4f01c39953606,0.9103530735296943
c9c1fcd4c1a020c9e39bf4a6c731d5b8,0.8457860373509887
257558a35392b7e5f75123f9cc3ea51e,0.5131027301717527
1d055c93300d84ca8bfc2a48fb1a638a,0.5625812175103899
98bd36856facacd0759377bc8f1fa2af,0.3341384999733939
c8c4d6118f2807b871770bd1604b7a22,0.5845919362417566
26e9d8f5e5787f47d0803b989c882da7,0.8808268549771793
437a4d8b80c1a78ea345852fbc134da7,0.31564690812130813
93422c74a337099b650dd5690dfb5bc4,0.5024492760261051
30fd8ea5f4c2aafa194c34b73e654390,0.704806247672432
b2e3d55210d82880c622fa6b7bb5237f,0.6482510530673083
a9477d8038a4ca0325cb378f99ce02d7,0.9860798235879109
e8135d9e40ee4f8853ea8b49bd1af691,0.8754338821352613
a72bc3d777a8eb0cbf7a77ce6c8b3484,0.14564598483614993
bc6bf5356a55727da36e47963f2f4a51,0.02046647960024078
68f14d5857117f4fabdfeac01dcd042f,0.7452467395824235
44962ece73b6f4667842d702f1ce8975,0.7321641468074745
05f51ef2120f3ffb02d2d8936fffc087,0.6911744879617013
4cc7114c5f911f2cfae85dcfc4eb0021,0.8802831707565381
70e9733119f5c183e792e6c517035782,0.6926734460640055
0ca3d87438690ab9c9c5d02ae9e7b76b,0.8323534385951382
fde7979388f636783254c396629e11e5,0.3805915508736558
03bfc3895b7f58f921102001c539feb3,0.596262911680835
d2baf2c57a23ee2f34b75a78ef4e37c0,0.22400080667585962
0287aeb377e206198515457045996dd5,0.06933773226344397
29be093edd25d48414a4fde86dc26572,0.5372835506212699
448bae7eb191026549ffffaa86f88f58,0.5893865267627089
0a3a0b26efcc5869098e8498a983c17c,0.9118081154009635
413bd96d2b57de2a704ea46fbfe27779,0.07739529459803095
16bbccd13eb4a741291a4b94348940c7,0.9623508528386436
f61b8d75c9c3487a191e1b512dd30ddc,0.7053497763012267
b1c302b7e09f05adba7f605332f20d2d,0.6703728859431257
f94a12d7362d2c42d96fd1be2e522f53,0.010158481778178954
92077c30549c5b5047653d83dee20030,0.821767531329931
d915845c17fcbce1313d31678a3e6079,0.6780770850786592
2b07d5bcd938e82a9b2932c98afea5fa,0.3691540152190665
dd045a82ddf25d6b37c996ff6a7e4e8a,0.6005260893829991
f079fbad973e3ec6fd507f6d77a0291b,0.454797247906712
82731d5b7a64e9b24e668364908d3a0b,0.7170556294162691
2da04c25e22e85c03c409bd0bdaff601,0.5682441725722635
5ae92c85f7869987eeb8f82329aa8387,0.30088070641720543
157faaee3ae16ed0fbef6796c8f18264,0.8198124941811948
1249768312a9cc9267041b8ea451f87c,0.6256483926322037
8e37a04315dd715acbda2651b85267c1,0.4906305036686395
3c96d20024c6a5a795da260e15c92274,0.01651106419429708
bb9c93db72627d7bd3167c143627c4b5,0.2536784756899169
561d5a14cf74a10fc8dd61e2b9952973,0.9718777176197644
d74f1a1361ca87b79fe5600d63076677,0.04965269854322615
ba409670acf34dd0f1bfd9a03fe67cc7,0.5754236857123214
16da1a45bd1ab7776fa2aafbbae3eac0,0.5968631282933958
1d2067ad42f0b862a8e8deb66f304423,0.5878450881019175
8f93ed810a6863833b77f50e78528033,0.6677031268163843
28798886359e78850a58b241fa3735e6,0.5251352273860963
3ba0cf78616397a8e7bc5a4fe718da40,0.7752311291906095
6b30d67909c60c25771460dc2aa9f4c8,0.4019156868426664
eb46d1fb9da20d014950c0988a407646,0.9758872929423716
0c50c8925c4e331bee31788a8936874d,0.1559208552248961
02b3ffc39859cd33a4d1e40668bcbba1,0.7126936354765493
bc4ce843a381ea145cfcb8c7135a84f6,0.4147328073896053
3c5e8ab6a3bfb6b7ac4e8341633485bb,0.6077218104757582
905db6ebd05487682d28badac6d23bdf,0.585424915190018
25ddd7ba8b459e907f8ebb89c21b47ad,0.5433090969072413
55e8c14ba0c5d38ce6a74c7d74044ac9,0.23938152402596546
739fc9fb685275de1626283839d02f12,0.9987617987533726
34a0976bf85aa6d2a215529ac7a4e41d,0.6288112574777414
4d76328262250c7dc0dc4d5373fde440,0.03203017791846391
8d85c51fffbce965203ccdbc3df8d3bb,0.613240553858793
737204cf793b72a2036b5eeb39c00d7a,0.37242605738437334
d2e65f63cfbfa966f819f0cb98ed2453,0.23944841953254925
8c20114220f133c435a385dee923b620,0.12120609562145616
506fd451647cd1972b7067b60f9003bd,0.17587326801475625
65423dc3299e1ef394adc1df4e1bca77,0.9915161146271566
2c7da63bbd2b95ea70f26d049441808a,0.5731853995510722
05dd60aac70d52bf7cc1ec24703b925a,0.5489268468487813
98fe1a61c2c241312aabce5dd470913d,0.841574114318902
c3da09166c569e22f30a931b5f92755f,0.32401411091250526
19999fa320a48efc8b80569d3bb3a988,0.6745950504349701
a6e2aaf781e1097fdc7e19be59026c87,0.7799435544305702
1289b7eb46149eeafe01738230951705,0.5033515610328864
704ad0805fc32849e4865c5217ee8c52,0.7052928571482269
046f452fed55d0f25af9a62ee85ce906,0.23293726032405734
96301e2f7725f2dd0ae9fbc3a612fd24,0.42569261737254116
d214140d5d06aa1281263c87528e3039,0.4790772357820217
4b6b87d0ba09bbbd3d183363ef7efc89,0.6732173411262861
a7840994fcde167465d08f512abb40db,0.9133810398662684
2df1f63ca96a023a9506e8e860cb2730,0.6000915734495058
ca42b8beaff70101cb79c7e1d960d40d,0.38517424098068787
3324702e1b445ae3eac3a5c2bcd4510d,0.7771317129619388
f0421d0c945f6e39c413a5b6754d49a9,0.11873510854845189
3eb1b80348dec85754c63ce6d2047ea5,0.39045798033769896
226dd9e2630d5273959906e4d039daf4,0.09236659126211895
6a21def9e6d9366ffeb0c1217c2e48e2,0.498958206253305
9274c5531ec41adc9ff20597873ba565,0.8451432732107624
629986ef93bc178cc33a11aac34a7142,0.6252982100158111
96133491b85e8fb916871b09524cbd68,0.04700324994229172
122d40fa65056bef06ad1e8a1b2a6b7d,0.4595336538971617
b3c30b48b3838c6b04619fad36fa4a21,0.5533062973719833
eeed3b998ed3ab391e2e7463fb4138e8,0.5817632523506303
fe9ddef2ec1780a9d419dcdcf5ac1ae4,0.6990191588662509
fd3f21f7c6555c37dd0853bf88924087,0.6275333769720547
bc7e8065126a3bf44d12c09b978ebe92,0.8417402583336118
576b7c863647f71d4e202e39cce980f8,0.2824475241232946
2272d0cd890e90e08a3cda6791181bef,0.31535282868419146
607987430f3b77c0ae42ceb0526328d6,0.6382731660940971
e93d0a2330bf157545f1e992f6282b78,0.5040949400727505
298e300e93832356c5de5f13219840b8,0.6433411059053217
3c0cd4e0163c634fae88cea406ec34b1,0.9581849410114505
c4e75c9e1944ab0b55c8e40c76a33d26,0.4425272088484754
4fe850734418e35a3e22f688e766eb0c,0.5859149120549281
c1d8511c58ece0d1309187c53f149f4b,0.6568406549163927
df6274f2025eb81985fded21359d5711,0.6536725512389081
ad819bf5a5140f0d7e93fc7c9bc1bb06,0.29170789097658295
e20807bc7936a260f7cf21fc32ae3b70,0.30947613779126854
2356cec27419f5de07d9396a5e0d0063,0.9298264752940136
dc4e250a2a030be5b9744707e5b3d77f,0.44116307077819805
37cddab879519695164491a8a179f3eb,0.6880661917022612
7eb8850085ed1d7ad7a04c7c28b48514,0.9748331217940199
f09501e0e25eba329017668fed9794d3,0.44251103907721473
7301208a60d7fc5345d23c92eefe7e82,0.19608587386166274
86198e676d1c9ccfe3d65011c0d62053,0.33278078185721277
e57b88842858a58f4ad29e831f3028f2,0.023301461889205843
c74a9c9195e50653be59936be0ba9aed,0.9988476983743114
a5a526cb8738add322b01d4f952c0506,0.47248476697109915
e71376d706f5ed4cdf7b482f6db99cc1,0.621510736044539
a77f052db1f282deb3e18be06493ae6f,0.25164624068025
0ade32565fb81f54857a15d1063b7731,0.46232528664679745
16d77415a0ee42bb973792bd0901f1c2,0.5265617452310618
340e5f50997ba17286b1a22de0a1a1f5,0.691631370293637
dfc93dd1a38cb1891d1fa3d28bd87f8b,0.6890900740783306
3620195c50e6f1f1a7b1ceb297f65782,0.5577468091262343
cd057b46b6e34658b531f94330861a91,0.6331060067927681
228d858658e0073ea5e6818b3f0fee0b,0.5758894870551055
2c736a6432bb54d59e2b595a242af54d,0.8441321468688249
060f1ea8c2716f22a7bb1f0574d395e0,0.9302488246029149
d099949675615a226d07fb99a54f5071,0.5313881103375934
8c07a09457b34f5649936a516ff26838,0.544596907831509
e2b48e58a8e939efcd8bf9f44e6bb01d,0.2022064064416443
aa9085cd55492560d4a6c349c337e75c,0.5154444134217728
49b190bbb5ae8f77458c6378055f108e,0.08880733594155735
c53f4283aa77aa9a5506e396e777968d,0.2599376165643299
eca034fb0e154a5ef84a92edaf6f5867,0.9577949433483192
467e50a20e6374642684c1e72dd4d3fa,0.9227245160860325
3d922e5b5e9e9f5d91dfe0aba246e517,0.8731100709704905
34554509854a616d67a1810f000f2fb3,0.8485192360361471
c6b339b1089ed64f655b369e068f60d0,0.048601508071018595
843181bad36cbb4e85e4a40d3b6e65fe,0.7882348548303213
fd91d128fcf0c6346e1a73a4595c1071,0.03327150027160317
37b534900f46508c9eee041e1f8f7248,0.9218916519623717
21145b3399791fc38f7c57380a4aa1e5,0.45984926995639497
f1d40f6834e3ac2c46aff92a3cc8f4d0,0.33273302933172777
d1d3c78bca0c6eefa883cbd8ef9ab1b7,0.936900190489571
d1b6dd18ff55039f987a823b1f87382a,0.46829274577618973
79090dfbf829e74eda323b10b85b943a,0.4554224676434772
d39687beeb6f6ac46d4eea715b8c749f,0.5247234343784564
c355a67fe2a408a43f9a38c27d7c19a7,0.8759769128938645
9536262c48f8bb7af0fa379e07a31253,0.2760625074921144
b92be3b841204095c9ceaa1723ecad4d,0.013793541032978444
8467c17a87d82a2954d1f4dad0b27b60,0.5210114803014801
ae5fe5562b4f0a45bd11c68f11330b2b,0.5420500248578312
45d1b7dc9a53514d27c2fdf030335572,0.8730756316630258
cc039d6a57757e0e25c092aa626c13b2,0.9139740089319646
86e3044222473baaf4c87a91bc8271d5,0.6074637804882796
13963fee4fa71870a9fba41430301fbb,0.6023885060657274
d439f972ec7a658de11f14906de244aa,0.37470713753241897
1b94d66eb5a2be19afda9690f78d0b96,0.6133790723720405
dc19f722d1e2d3c4a947fc1a440a114a,0.799532136783321
7f5df31d118a45b40a47a8ea37adf143,0.9175140734786544
4d94fab055d26c50b27ab5da8121e126,0.6111774545861283
bacab526f7db77a5b29db96acc18654f,0.479618938387653
3775521ab49975aaf7e19877ea79438e,0.4625465412927356
4396c38493a0b9e93809093dc8165016,0.5089849921239445
5d5d9f330cd55cd77b075eea0cfda22a,0.025043956470657734
b0606d708df58e2c183c0298b6fa8a83,0.969941031456763
0833c5a9d7e573bee25bfc783e403529,0.9939172664681689
31eef8ce2018d578e58de2b4ba569a05,0.3869254805368997
5a991c3f38552b88c595e54268039aae,0.4348606787769821
e179b03419e1d68dd22239c30f117453,0.4407429863989514
487e8f285960f58398f9b8b7891ea72a,0.6460087100512313
42d6040688fa3046d0b30be5f494c5e9,0.9995946431435804
8fa770846fc6137100e6d2602b1825ad,0.8175643066858254
735ad82d0a07ab27baa8ec3eff022b4e,0.5461480616613511
83d7af1aa4a1da3372ba88e1b44bb307,0.8897827973313909
35486a36111c1e873c08c83ca3354f43,0.5721561931326602
15c1ae97b93b97691c07ce29ac4f7918,0.4698734794681928
941a902be2dbc7789631ace259612b06,0.9956606915341674
fb2e66a9a9cd4454002fa35021294a36,0.009488331610388577
bae35d3a0aab32558038f9b9e03ed36f,0.8192892985909138
34cfb3e65ff324663097840808587c8b,0.44180407557589196
a4f376df5c1cac65c51d6388cda6f6d5,0.37977177996343386
87c20a888d2a531de2ea8abb7e0c7a6b,0.6271323842353391
53365780f3871b1ddbcba88e3cd5e29e,0.44401227566337037
62319fc668a2ac0dd04cdc5def17f0af,0.07821585082332547
e59aec35bc3076a839f95bd77cf04d64,0.4687187054636238
09e96452f9da823c688d5faf159b1c3b,0.35883818254788125
5864d5b7243aaef8a7e2b33e91d5d036,0.448442006819724
ef9c4df32ba8677a5615026daf18ed81,0.4222949732399957
3c732e933b4ae0c5d0e3e76b9aa1104e,0.6654996551461244
8af2d14c323f12e05b263c5287d5d5f1,0.07809821180710878
e3c95790ce9127048055f55c73a453d7,0.631110338205892
8a0b8f3f76f5d20c3af4346c0ed1fd0b,0.7088795702159979
b83e83a122bfae5f5b17586fd062e2fb,0.44559155483851626
3736705f39cd5152e04e03caf1f53255,0.5532641855913525
f1420d6e157ba6df7c81fcd72e7d7fde,0.3104252315225766
35502dbc734125aa9a7070b453b271ed,0.33560045104940966
81bf9275ca543970540a2967c9b5d17e,0.575477650443361
d0c6c9e48d532d159d3444c276ffdc77,0.17752071249884135
c0a9a2de26bdb92453970c36a94ef935,0.5256952013549117
13ad66bc1420f9198ef7ff41925a842a,0.6411817222841525
f24da582cdc91b1c6324dee35b377eb6,0.6722505544303867
5daddab46ef26c8b19625c30c52e19d4,0.47251925881619805
8cb8de9bec063a827a976bfba0247a11,0.9546714096947411
883a4006b79bb0afb7cb6cb4ead2e3f6,0.0979042262213461
9ff9f2711780721e2deb1669c4b84330,0.00822207428730026
69ec67648bb0ec1cad357a005e02f951,0.46114211572449804
c26253f0d60d9d2b85e4b1d7e320bf2b,0.8815981092144807
ed97f5336dacb90352693a08bde415b1,0.27974674066441674
8adc8ec43d310e8134aa869156d72574,0.11008188026144852
0cdea3663b5107b3f3b7d46b7ebd531a,0.45896719681189907
80dc0f46a37bb2ab4ece351fe8336a14,0.8182833530034322
946cebc736b2b9358232d06835fcd4ad,0.6455601553153558
09dc86078d461eb33f3d3d7ff980ba9a,0.9892579041791543
eaa58c70b51f664698056bdb710d3928,0.3892158810233046
2ae2f87d27d537f8d27348bedd8c94fd,0.7676722460803233
d1861174c48ce9c0b5c3d60190bf5a7a,0.5409900778086446
a1b45b63896058253e9841693d57948d,0.5667192796864329
1573f402884a5475b9fc8b2a23fba6e7,0.9476323190686424
6479cad501c73adfbe6b199a4590a8d5,0.15639448423034136
c7ae385b70a871af7568f3b9b712cc77,0.5929902648312192
a2aa9a1d830f7c1994ed5422e17e799e,0.46199605226888835
48ab89c7d5d1f9f8e73887b73f34012b,0.5941655720709499
c915a2e1ec1be6e2e9b340bb6dd55901,0.9721734853736484
2b77de170f16f418cab362c72e253fda,0.46657497591341607
299a47e5c0230d4300a9b63d47436c9c,0.9775296041709962
70a5398ec2b639402ba273508ece2e92,0.5138835106711078
676eeb6d2c179114d3f132c1d4f8f5a2,0.43316178539585737
db3f311804f3bdc6d9af3ed8811b19dc,0.6193860979331792
86c1cad7434b248efb4465765d879792,0.9958828856509404
335d30b3a29b18aa91d47880688d1b2f,0.3431874130100452
9a2b77490dacc2d6312eba2c1936588c,0.006042096030349053
cd901ecfac74a04545394cca45c01426,0.6248364998672813
a660a4ac8ddee53d4385fe6fc1c7bfbc,0.38424020493094385
7a56cfa72872aed618037a481af9d418,0.9241023626456629
a9b5c1e2fd08319d794bdb46dff56f85,0.03404840978695949
b2a650bcb17976c4b8900d004fb70f08,0.9028778443626251
b959662aaba68419f3a6294519e1ee01,0.7852573346201883
3ffd709cc5fa4dd26d96fc7ea0c63c09,0.04631805630169762
817b7b886b484186b1e2d8c649b7942b,0.03496537767959734
90e1fe30d67a392bf65d5bd3dc9064c4,0.8727898160952521
0c84cf2fee9cb2102a069c0565b85df2,0.8527624461961598
539c45f94234710f7e62567b16c3615c,0.44127161790731684
e5a16318acd1537adc7b4f3479b16679,0.9795929672843541
028cf32bf42b7df51db8415410372ed9,0.09009062257346578
efa975a2af16c19ee6c4370fab903ef6,0.7958193850952011
2fa271a1c2b00f69453ece32512b72c2,0.6647923911860986
91dafe682fea45aeb1db65eb6a298ac3,0.9928835727627359
7471f4b1d5428e37356381f8502731cb,0.4585173814223203
1662bc6dc199d69716fa33b48777884d,0.20360448980422163
7f875cc7cfdd96a6186fea5eeeff2f8b,0.3554983695255156
0f551912fff03ccd4b72c16ddca5ddca,0.4223633738441037
4da8b0cec625107326fa70b0be1ebd22,0.2410598115940959
c8bd9bfcf5f3db77d50ef963f8cde4dc,0.3986147225679346
662402ff35de632d145c00eb7ef8df62,0.1539393859604303
c254bbc6704ef057e3ed88cae0f5bcbf,0.625453998686585
589c4528c9aa5c38ab790a2d91ef95a7,0.6096342363043051
8ac6b9980419b6db09bc6d57ff38bc30,0.7427261041560437
2ffb2b2fcc401a15a562001d27b54eb1,0.9522910344224222
545b76acbd0b4506ad32c6657311d309,0.6529498333586304
aea1afa1fb6bc97b5c48e10c7d5f61a7,0.6836788490035458
e2138d588c889cc3daa34a89b56430f1,0.6099221833369958
f7bbeec4408040942df5b7827bead278,0.6316295411800159
6c3b26b5c0993a6f090ebd7f49dae343,0.02010647261450969
59b4f3bdc5e3735a5daa28533f9508c6,0.08449775664874276
a7f9898816920c099130a4ef9951a691,0.39304088768267015
6615cf36cfefcafc96f83fe52678a32b,0.3906576975947711
e46f7788e37d54ad0efa2987e95c1bbb,0.90658489832463
22ca396ca3d296ac8bf86230bf48f8b1,0.676116773242222
bf6e87308ba1ad39230dee6de0c1b576,0.1485740579160254
76f42daeeb8e31b3a11ced684d3a98ef,0.2153736230973499
61123f987f42d6335d329a53c609d113,0.46463865929121634
7a7ad471144c673a875089209b6507a2,0.6967163039158365
423143979175537528dd0174a429458c,0.6727634841236846
fd90328efed454149d2e80eda17d5c6f,0.9808154324669156
199dae862064ceac3b8de91e3cb64c25,0.46253222072404226
204c7d279b4ae40504e12a267e18e604,0.4063542831970314
26e9e427b5ddaf3cb2b9620e128da14a,0.2952177807272237
4a9f41d0f0af69ca5fc70d2d74f81f61,0.3489324703891833
1f9801d2d8a15be4667b9f2dc4163442,0.32855766830272576
c3ebe7aebd8ebe7278fc9224c9c44b45,0.612237803663506
13f178d19175d274c1771636e57c92e1,0.5157457229525253
bf532d3ac6dd7ca896401c986a86d8f2,0.29365276039561067
1b73425349f0a846e37fc6e160998ed8,0.6293475164515503
f66e057605cd83b3f477c536ef937f85,0.5451183679039887
8d8069653cee8020693c744c9e40522e,0.48301217881697783
1d54af9af3ebe8c016d27126c586d6f1,0.705974515136466
751d6071bb6ddc0b0768664f597ded7a,0.6716866424722098
598a928f54abbcbedf0a084ba3ee2862,0.7031879906848505
abefe4acca3276c9f91fdaf98d076463,0.9752000191193286
e96626cb44f55f024a27ee934b548da2,0.32685517530209307
a63e2671e17f210cab5c35e2106dca63,0.9052962303129481
4ee201b3d1035e1cc61073a5661933be,0.6891514691025538
5d29534246a25961ee843af2988ecda1,0.44906732535730337
eab2a98194b1066abc68aa09b4432514,0.03603134427185624
83bb9454c37b4a5fb84eda0fed550e86,0.5616098636869266
8f47ad51d1526e08693b4619f731e521,0.5059436657719377
e36f2db5568adeecce96608fc1fec47e,0.07443385897985683
2154c68da2c1ed8e4dbdcaefb622ad39,0.17754283802245285
92d12dbc05b8c0d1733e6f90525cdf83,0.6684665576849285
c8108f6251c4e66d6e21a3372703849e,0.86556118006808
1d5c97f095ff5a2cc8f900e47d4ff75c,0.5184470673745125
2a1cea95330a250a8ecb7131173ac999,0.5852039565358008
33a450f6c112a964aa8d488462cea308,0.9392269001558954
e75288eff8e8d0261253c3f65473c57b,0.4049091984319537
4c2acc0d7ac87952101b4859e3fea8b3,0.40771608776490637
6176de9b29ae9d8ef221f6f59858f5fa,0.007362423634398334
cdf335630733c3573371ad559f83d293,0.44178488056134135
92995df30c5cce2f9955b392938533bf,0.46992052755384184
e0943081f9251fc187680c80cdaf51c8,0.07010785970210395
c261570a1f5b25413fc105ee8ad22b76,0.35036794209415945
619edd9b7d07f8e5a4cb608771112c5f,0.1695455517217006
ebc29f57fff4a1c55cf002b246e13ee8,0.3261618196299233
8c0b8231070c258bd5d24dd5dc81bc54,0.36969219123827757
c1fbc2dc43a4d8f5cc76782799917c0c,0.7017747607049839
d6c3612f28d2f8e750407eb0dd589858,0.08615373362963362
6b69c27138258f7c24da1e4efc933180,0.9931826427980195
255022fe16f84f028e68757178c27d13,0.40558471168674204
478e959ab9f96e8d5615924bbf375fc1,0.3404738718822811
