match_id_hash,radiant_win_prob
4d76328262250c7dc0dc4d5373fde440,0.028144962415124826
8d85c51fffbce965203ccdbc3df8d3bb,0.6141208791338301
737204cf793b72a2036b5eeb39c00d7a,0.39384724512285196
d2e65f63cfbfa966f819f0cb98ed2453,0.25137951153568405
8c20114220f133c435a385dee923b620,0.11127473662505806
506fd451647cd1972b7067b60f9003bd,0.17126085995779008
65423dc3299e1ef394adc1df4e1bca77,0.9923713266125223
2c7da63bbd2b95ea70f26d049441808a,0.5827197229583332
05dd60aac70d52bf7cc1ec24703b925a,0.5232919157715828
98fe1a61c2c241312aabce5dd470913d,0.8460251761473332
c3da09166c569e22f30a931b5f92755f,0.29658730709297687
19999fa320a48efc8b80569d3bb3a988,0.6795197950413716
a6e2aaf781e1097fdc7e19be59026c87,0.7924879503648736
1289b7eb46149eeafe01738230951705,0.5056107457778333
704ad0805fc32849e4865c5217ee8c52,0.6962528259069083
046f452fed55d0f25af9a62ee85ce906,0.22028972443822367
96301e2f7725f2dd0ae9fbc3a612fd24,0.4325525558718593
d214140d5d06aa1281263c87528e3039,0.4703453544183742
4b6b87d0ba09bbbd3d183363ef7efc89,0.6735267415631689
a7840994fcde167465d08f512abb40db,0.9249408554334978
2df1f63ca96a023a9506e8e860cb2730,0.6057265747573063
ca42b8beaff70101cb79c7e1d960d40d,0.3756411800169806
3324702e1b445ae3eac3a5c2bcd4510d,0.7751793093034298
f0421d0c945f6e39c413a5b6754d49a9,0.1216117119293048
3eb1b80348dec85754c63ce6d2047ea5,0.40361983899719023
226dd9e2630d5273959906e4d039daf4,0.08880338388103093
6a21def9e6d9366ffeb0c1217c2e48e2,0.5109155222246858
9274c5531ec41adc9ff20597873ba565,0.8404543657128197
629986ef93bc178cc33a11aac34a7142,0.6168927488239807
96133491b85e8fb916871b09524cbd68,0.046072781529478385
122d40fa65056bef06ad1e8a1b2a6b7d,0.45752005616024277
b3c30b48b3838c6b04619fad36fa4a21,0.5532134080533649
eeed3b998ed3ab391e2e7463fb4138e8,0.5817266350217191
fe9ddef2ec1780a9d419dcdcf5ac1ae4,0.6828155407201432
fd3f21f7c6555c37dd0853bf88924087,0.6428715802135033
bc7e8065126a3bf44d12c09b978ebe92,0.853425678783765
576b7c863647f71d4e202e39cce980f8,0.31383059516202866
2272d0cd890e90e08a3cda6791181bef,0.3148703126970648
607987430f3b77c0ae42ceb0526328d6,0.5954200954590809
e93d0a2330bf157545f1e992f6282b78,0.5201801645409342
298e300e93832356c5de5f13219840b8,0.6594583023357182
3c0cd4e0163c634fae88cea406ec34b1,0.958419837515182
c4e75c9e1944ab0b55c8e40c76a33d26,0.47301205724893713
4fe850734418e35a3e22f688e766eb0c,0.5835948423830469
c1d8511c58ece0d1309187c53f149f4b,0.6580214089967464
df6274f2025eb81985fded21359d5711,0.6502187907501359
ad819bf5a5140f0d7e93fc7c9bc1bb06,0.2847812764401256
e20807bc7936a260f7cf21fc32ae3b70,0.31979020634813865
2356cec27419f5de07d9396a5e0d0063,0.9268833938238402
dc4e250a2a030be5b9744707e5b3d77f,0.4264292170641751
37cddab879519695164491a8a179f3eb,0.6799631769808493
7eb8850085ed1d7ad7a04c7c28b48514,0.9770159334579581
f09501e0e25eba329017668fed9794d3,0.437462667504664
7301208a60d7fc5345d23c92eefe7e82,0.18807849381022915
86198e676d1c9ccfe3d65011c0d62053,0.3465010469916873
e57b88842858a58f4ad29e831f3028f2,0.022475714055651883
c74a9c9195e50653be59936be0ba9aed,0.9986378960469174
a5a526cb8738add322b01d4f952c0506,0.4905021625746976
e71376d706f5ed4cdf7b482f6db99cc1,0.6191963427438032
a77f052db1f282deb3e18be06493ae6f,0.24881194823729266
0ade32565fb81f54857a15d1063b7731,0.4286756952600864
16d77415a0ee42bb973792bd0901f1c2,0.5277338262281062
340e5f50997ba17286b1a22de0a1a1f5,0.7116612763460353
dfc93dd1a38cb1891d1fa3d28bd87f8b,0.6703021508379173
3620195c50e6f1f1a7b1ceb297f65782,0.560994366122921
cd057b46b6e34658b531f94330861a91,0.6204797827824742
228d858658e0073ea5e6818b3f0fee0b,0.5780777547567815
2c736a6432bb54d59e2b595a242af54d,0.8389069002821369
060f1ea8c2716f22a7bb1f0574d395e0,0.9295906863452691
d099949675615a226d07fb99a54f5071,0.5479664464169417
8c07a09457b34f5649936a516ff26838,0.5350977065660666
e2b48e58a8e939efcd8bf9f44e6bb01d,0.21212136713240645
aa9085cd55492560d4a6c349c337e75c,0.5064612593469909
49b190bbb5ae8f77458c6378055f108e,0.09619223857358902
c53f4283aa77aa9a5506e396e777968d,0.2626277108500975
eca034fb0e154a5ef84a92edaf6f5867,0.951286963060855
467e50a20e6374642684c1e72dd4d3fa,0.9241985841327984
3d922e5b5e9e9f5d91dfe0aba246e517,0.8943180827053766
34554509854a616d67a1810f000f2fb3,0.8398240498679732
c6b339b1089ed64f655b369e068f60d0,0.045169742462015175
843181bad36cbb4e85e4a40d3b6e65fe,0.7613382122123313
fd91d128fcf0c6346e1a73a4595c1071,0.033441969584934096
37b534900f46508c9eee041e1f8f7248,0.9129268035414143
21145b3399791fc38f7c57380a4aa1e5,0.5064739457024944
f1d40f6834e3ac2c46aff92a3cc8f4d0,0.3207718847616172
d1d3c78bca0c6eefa883cbd8ef9ab1b7,0.9435255706217878
d1b6dd18ff55039f987a823b1f87382a,0.45947086107820634
79090dfbf829e74eda323b10b85b943a,0.4564163205491288
d39687beeb6f6ac46d4eea715b8c749f,0.5096948463000854
c355a67fe2a408a43f9a38c27d7c19a7,0.8858154414877796
9536262c48f8bb7af0fa379e07a31253,0.24792586201928496
b92be3b841204095c9ceaa1723ecad4d,0.013791708591104524
8467c17a87d82a2954d1f4dad0b27b60,0.5087910117380142
ae5fe5562b4f0a45bd11c68f11330b2b,0.5357054281134551
45d1b7dc9a53514d27c2fdf030335572,0.8616315362973961
cc039d6a57757e0e25c092aa626c13b2,0.9160006918946078
86e3044222473baaf4c87a91bc8271d5,0.6175338234570806
13963fee4fa71870a9fba41430301fbb,0.5963012865867009
d439f972ec7a658de11f14906de244aa,0.3464524909503782
1b94d66eb5a2be19afda9690f78d0b96,0.6036689123079355
dc19f722d1e2d3c4a947fc1a440a114a,0.8051225355500237
7f5df31d118a45b40a47a8ea37adf143,0.9189471627062341
4d94fab055d26c50b27ab5da8121e126,0.6078438515503309
bacab526f7db77a5b29db96acc18654f,0.4844850378394135
3775521ab49975aaf7e19877ea79438e,0.43677196399353746
4396c38493a0b9e93809093dc8165016,0.4651522466290228
5d5d9f330cd55cd77b075eea0cfda22a,0.024641618374217883
b0606d708df58e2c183c0298b6fa8a83,0.9729949223639545
0833c5a9d7e573bee25bfc783e403529,0.99330294403451
31eef8ce2018d578e58de2b4ba569a05,0.37056871687249876
5a991c3f38552b88c595e54268039aae,0.4276684221568197
e179b03419e1d68dd22239c30f117453,0.42272585203621255
487e8f285960f58398f9b8b7891ea72a,0.6325044803112347
42d6040688fa3046d0b30be5f494c5e9,0.9995932517545391
8fa770846fc6137100e6d2602b1825ad,0.8269636762994401
735ad82d0a07ab27baa8ec3eff022b4e,0.5468818594983367
83d7af1aa4a1da3372ba88e1b44bb307,0.9018555021453836
35486a36111c1e873c08c83ca3354f43,0.5794926609434602
15c1ae97b93b97691c07ce29ac4f7918,0.44453355395630856
941a902be2dbc7789631ace259612b06,0.9961158567324454
fb2e66a9a9cd4454002fa35021294a36,0.009716191516683823
bae35d3a0aab32558038f9b9e03ed36f,0.8313821019026737
34cfb3e65ff324663097840808587c8b,0.45759902375005423
a4f376df5c1cac65c51d6388cda6f6d5,0.37779210519182127
87c20a888d2a531de2ea8abb7e0c7a6b,0.6252712061237747
53365780f3871b1ddbcba88e3cd5e29e,0.43771379636243996
62319fc668a2ac0dd04cdc5def17f0af,0.07183427660781545
e59aec35bc3076a839f95bd77cf04d64,0.47379080007954316
09e96452f9da823c688d5faf159b1c3b,0.3938011403992087
5864d5b7243aaef8a7e2b33e91d5d036,0.4394917058512039
ef9c4df32ba8677a5615026daf18ed81,0.42790752924379355
3c732e933b4ae0c5d0e3e76b9aa1104e,0.7004897648064645
8af2d14c323f12e05b263c5287d5d5f1,0.08634325104549187
e3c95790ce9127048055f55c73a453d7,0.6399696754239608
8a0b8f3f76f5d20c3af4346c0ed1fd0b,0.7072355107598349
b83e83a122bfae5f5b17586fd062e2fb,0.4085111055797
3736705f39cd5152e04e03caf1f53255,0.5556611728433819
f1420d6e157ba6df7c81fcd72e7d7fde,0.3316940984832105
35502dbc734125aa9a7070b453b271ed,0.3246826694788049
81bf9275ca543970540a2967c9b5d17e,0.5551243440878143
d0c6c9e48d532d159d3444c276ffdc77,0.17593849192912392
c0a9a2de26bdb92453970c36a94ef935,0.5245597811437881
13ad66bc1420f9198ef7ff41925a842a,0.650391492800497
f24da582cdc91b1c6324dee35b377eb6,0.6103217897369533
5daddab46ef26c8b19625c30c52e19d4,0.4721205477523858
8cb8de9bec063a827a976bfba0247a11,0.9496226740468707
883a4006b79bb0afb7cb6cb4ead2e3f6,0.1078138255282724
9ff9f2711780721e2deb1669c4b84330,0.007750446320428521
69ec67648bb0ec1cad357a005e02f951,0.4658103110888331
c26253f0d60d9d2b85e4b1d7e320bf2b,0.8660381505482798
ed97f5336dacb90352693a08bde415b1,0.28842950606969325
8adc8ec43d310e8134aa869156d72574,0.09302601037533956
0cdea3663b5107b3f3b7d46b7ebd531a,0.46213639288290953
80dc0f46a37bb2ab4ece351fe8336a14,0.815928913529152
946cebc736b2b9358232d06835fcd4ad,0.6452707151160308
09dc86078d461eb33f3d3d7ff980ba9a,0.988539213388112
eaa58c70b51f664698056bdb710d3928,0.3941797088119108
2ae2f87d27d537f8d27348bedd8c94fd,0.783289502933333
d1861174c48ce9c0b5c3d60190bf5a7a,0.5449171470665074
a1b45b63896058253e9841693d57948d,0.5664485150760884
1573f402884a5475b9fc8b2a23fba6e7,0.9434176409644431
6479cad501c73adfbe6b199a4590a8d5,0.1726055750819442
c7ae385b70a871af7568f3b9b712cc77,0.6040330997311334
a2aa9a1d830f7c1994ed5422e17e799e,0.446359066169845
48ab89c7d5d1f9f8e73887b73f34012b,0.5973315433610006
c915a2e1ec1be6e2e9b340bb6dd55901,0.9679016031049404
2b77de170f16f418cab362c72e253fda,0.4704128815002437
299a47e5c0230d4300a9b63d47436c9c,0.9775912519931729
70a5398ec2b639402ba273508ece2e92,0.5060083970669715
676eeb6d2c179114d3f132c1d4f8f5a2,0.45350483806582
db3f311804f3bdc6d9af3ed8811b19dc,0.6168413593407545
86c1cad7434b248efb4465765d879792,0.9955803331468029
335d30b3a29b18aa91d47880688d1b2f,0.36961943710881007
9a2b77490dacc2d6312eba2c1936588c,0.00488164285958926
cd901ecfac74a04545394cca45c01426,0.6115490508673345
a660a4ac8ddee53d4385fe6fc1c7bfbc,0.3796353411296943
7a56cfa72872aed618037a481af9d418,0.9262338696331481
a9b5c1e2fd08319d794bdb46dff56f85,0.036132822576618574
b2a650bcb17976c4b8900d004fb70f08,0.9066408687767026
b959662aaba68419f3a6294519e1ee01,0.7575550541838041
3ffd709cc5fa4dd26d96fc7ea0c63c09,0.04333292458134561
817b7b886b484186b1e2d8c649b7942b,0.033485789448128675
90e1fe30d67a392bf65d5bd3dc9064c4,0.8766471923629578
0c84cf2fee9cb2102a069c0565b85df2,0.8641643617825984
539c45f94234710f7e62567b16c3615c,0.4959228220676178
e5a16318acd1537adc7b4f3479b16679,0.9724048743183835
028cf32bf42b7df51db8415410372ed9,0.08610184764524564
efa975a2af16c19ee6c4370fab903ef6,0.805078330478329
2fa271a1c2b00f69453ece32512b72c2,0.6573931280286709
91dafe682fea45aeb1db65eb6a298ac3,0.9923183732195825
7471f4b1d5428e37356381f8502731cb,0.4609102042922744
1662bc6dc199d69716fa33b48777884d,0.1944883920883186
7f875cc7cfdd96a6186fea5eeeff2f8b,0.37103456772951093
0f551912fff03ccd4b72c16ddca5ddca,0.4042514673945879
4da8b0cec625107326fa70b0be1ebd22,0.24578738767050048
c8bd9bfcf5f3db77d50ef963f8cde4dc,0.3880716748614377
662402ff35de632d145c00eb7ef8df62,0.15341438026498957
c254bbc6704ef057e3ed88cae0f5bcbf,0.6071816886341705
589c4528c9aa5c38ab790a2d91ef95a7,0.6020833438717221
8ac6b9980419b6db09bc6d57ff38bc30,0.7315466190993427
2ffb2b2fcc401a15a562001d27b54eb1,0.9403524650556696
545b76acbd0b4506ad32c6657311d309,0.6705990346114074
aea1afa1fb6bc97b5c48e10c7d5f61a7,0.6717378433941438
e2138d588c889cc3daa34a89b56430f1,0.6229373037110789
f7bbeec4408040942df5b7827bead278,0.6283556645349797
6c3b26b5c0993a6f090ebd7f49dae343,0.022258203384269943
59b4f3bdc5e3735a5daa28533f9508c6,0.07409910357981334
a7f9898816920c099130a4ef9951a691,0.3302394711382751
6615cf36cfefcafc96f83fe52678a32b,0.37966090137028446
e46f7788e37d54ad0efa2987e95c1bbb,0.896819969125606
22ca396ca3d296ac8bf86230bf48f8b1,0.6765103551980778
bf6e87308ba1ad39230dee6de0c1b576,0.15723364556643882
76f42daeeb8e31b3a11ced684d3a98ef,0.21327648597808732
61123f987f42d6335d329a53c609d113,0.4536532955253694
7a7ad471144c673a875089209b6507a2,0.7164577105359008
423143979175537528dd0174a429458c,0.676207260654407
fd90328efed454149d2e80eda17d5c6f,0.9781602613124704
199dae862064ceac3b8de91e3cb64c25,0.45267266581415994
204c7d279b4ae40504e12a267e18e604,0.3980094896560509
26e9e427b5ddaf3cb2b9620e128da14a,0.28545874498641005
4a9f41d0f0af69ca5fc70d2d74f81f61,0.35486081535243247
1f9801d2d8a15be4667b9f2dc4163442,0.35635483625194536
c3ebe7aebd8ebe7278fc9224c9c44b45,0.6064058423299812
13f178d19175d274c1771636e57c92e1,0.542613815858327
bf532d3ac6dd7ca896401c986a86d8f2,0.299697234574836
1b73425349f0a846e37fc6e160998ed8,0.6335115117434911
f66e057605cd83b3f477c536ef937f85,0.5146276201031623
8d8069653cee8020693c744c9e40522e,0.4824901222473477
1d54af9af3ebe8c016d27126c586d6f1,0.748530963808744
751d6071bb6ddc0b0768664f597ded7a,0.6798404431023882
598a928f54abbcbedf0a084ba3ee2862,0.7174371440942576
abefe4acca3276c9f91fdaf98d076463,0.9767118564824575
e96626cb44f55f024a27ee934b548da2,0.3501195422782492
a63e2671e17f210cab5c35e2106dca63,0.9055157459886588
4ee201b3d1035e1cc61073a5661933be,0.7056227689619594
5d29534246a25961ee843af2988ecda1,0.44180602099137806
eab2a98194b1066abc68aa09b4432514,0.040043792639298435
83bb9454c37b4a5fb84eda0fed550e86,0.5353646588504724
8f47ad51d1526e08693b4619f731e521,0.4977571875325172
e36f2db5568adeecce96608fc1fec47e,0.06368472458497353
2154c68da2c1ed8e4dbdcaefb622ad39,0.17440217526863477
92d12dbc05b8c0d1733e6f90525cdf83,0.6940571604849484
c8108f6251c4e66d6e21a3372703849e,0.8713672228672308
1d5c97f095ff5a2cc8f900e47d4ff75c,0.5123135488649183
2a1cea95330a250a8ecb7131173ac999,0.5876745651923575
33a450f6c112a964aa8d488462cea308,0.935831868961394
e75288eff8e8d0261253c3f65473c57b,0.39084487689965625
4c2acc0d7ac87952101b4859e3fea8b3,0.3840514419830827
6176de9b29ae9d8ef221f6f59858f5fa,0.007196723686730272
cdf335630733c3573371ad559f83d293,0.447527308932828
92995df30c5cce2f9955b392938533bf,0.46950239380461317
e0943081f9251fc187680c80cdaf51c8,0.0737547035855921
c261570a1f5b25413fc105ee8ad22b76,0.3566015034916514
619edd9b7d07f8e5a4cb608771112c5f,0.16065282521973281
ebc29f57fff4a1c55cf002b246e13ee8,0.28361743083636837
8c0b8231070c258bd5d24dd5dc81bc54,0.39393421352516345
c1fbc2dc43a4d8f5cc76782799917c0c,0.7007349812237561
d6c3612f28d2f8e750407eb0dd589858,0.07212869293057877
6b69c27138258f7c24da1e4efc933180,0.9929096864341137
255022fe16f84f028e68757178c27d13,0.4008302161097222
