match_id_hash,radiant_win_prob
b47b0bd8abcf5267755f2d15b7497126,0.4845595713758029
cc0ec03becbaa45fa9ada0e1a17a20b0,0.29963881726800523
af003223961c99491db921cde5266939,0.732780536367214
268fe6511b44a03324567b501dab3cd5,0.4014052191011771
7b7013fa001801db7a8747a28a2444bc,0.43513565711326874
a5c10d72f7f5963db298d1941fc2983e,0.5782586901979971
0d409a74fa1b28732b4be32bce57de03,0.33774201125353615
016b8834fbfa7f3fb35af9e717e0ac88,0.6174769869578163
332e70cc18aa4e1305cdff944f71f9ca,0.551808746939245
1fe5cff3fb0a46fdd6b0d4fbc73b36a9,0.5448913232838024
d881c46fc08bf4db47637be04603d733,0.8730291620272362
ea4013ff3dd91d38c20f48b50af5fe3f,0.5621243225705133
f79df2d9ee2a540ef76e385723a96203,0.7567444278859013
73c4be19e47602e6bf5f9b56241d7b80,0.5506984970039801
2a1d4ab45275500baa37f00c3475d7bf,0.6129044058953246
47fed371f15a7dc6d43086fc277c0219,0.25651454759480147
d8938ee35236455be59cf0c7c01dca98,0.11654888513132804
3eabf3dc40840216eb9e1fcae670fc9c,0.7975996461730729
f00260a04b263213e3ea9acecb9eb625,0.7813962618990584
f5fcd6f0d0d3f7d6d381ae4615913246,0.5424949831506528
8131061a5ff47b3e7d4a288691312e40,0.7086913573378575
7ebc8689220ee04c824839225885c65b,0.7490120243286178
71f6335e0336d1594b8b3ab8fc9be861,0.6273572522544045
7ae4e953dd91048f87aa8a99c02affa6,0.5126878057608244
bba0c1b151a9f253aee00a912cb8540c,0.5398438445949036
70d55b0103eb2abfcc5b4254b6e5f640,0.5538765130082043
2ef6ba28b7ceb5ec3b162fd7074d45eb,0.47050387978962666
b0af18875958257ff3c935269278636a,0.6264360999099223
c249f052dcec8b481c5f226aaa9148fb,0.5391585545193183
a8802f84f74c4bd1ed14be6ee54e4b1c,0.5420644747173066
ea616b5c7e10c9da6733889ce2a8efcb,0.21734949928694192
424a64f6acf84b3bd9cd29fe9bedd6ad,0.8194939691866853
5e266c9e45351a6fa682bcb0c83ad39d,0.8635437846208244
32458686001a090dd31d343be0bde7d1,0.2558938910007567
15d296497056608f996bcfc18bdc6c6e,0.8157345671807642
a15ccf3e020d5622a4d2f742621a88fb,0.17445364617394443
1ee4d158a18aac0b18093a2084cc67a8,0.7698943971633083
4fe77bdc469ca36261ed7d6be2fc5b77,0.5591508455720521
814279f26875d21d4982b92831ce221a,0.5447265527302586
58c28442aa513b84ff5efa94b9e0c36d,0.831511761352588
d06014a18ecd0ba86a9af6f52de32d9a,0.21210247167651008
a6c37dc1228f16fd582648c2ddf191f0,0.5169917272834332
2a5d0243d5c8b6f9771dbdb33ded36b2,0.5315053335441775
5d5f7267d2703751bf93e94c1decf554,0.5436507143216357
b9127e01269b65c2b82cfb70b7eba5d5,0.4007719768950717
d678d2c2d0811273e9555ac69d101e1e,0.3340772482594728
828a929c6a4b1db14f57722ffa20e966,0.2811927095226685
4f541a4d58e5bb4e2c4c518ef84daab6,0.463743459985926
7a499d33a05dd728c6e76dd480cf9dca,0.5606194241913175
fb23258ce693b86ebaa285c56ddf2294,0.3814885761016625
41abc90bd8d773a10e5203c636354b28,0.5042493902388693
86ee73d5f245dde9df6f5e04ed36a261,0.6396599419129745
2e02f8554bc8d9bbeb3569aba2392273,0.6675770991921737
4bb067a58b91add93528dde4d3bae794,0.14613999803901107
05049948320d5fc87598d6a918b8b6aa,0.8548037441174753
4c03056d08dfc7313000b09f87741453,0.1731983713067388
534fb80d390faa65b392fe20f7d2db9c,0.5619692657178269
2b1f420cdcb6fa082e9b937838bff053,0.5890187382411867
3fb2bb7c9ee8f9d883e93ffb617f1d97,0.567014602124784
1cbfbf448a2db627d558b9df2540e62f,0.30674293295182703
ea77bf844d34ccc98cebdff7aed302a1,0.5045625144940847
e54d63ddaec3d90dcdb05d17f4f4b91c,0.691387232424281
fd471e336aa0d88293105ef4501999da,0.8008337372152133
19a04e1806dfdde4b52ad8fc79ab1bda,0.5694068824710982
c8fe34d9b112b614b633f04ca0a8fba6,0.48110482355161577
1ae9394b7dc7d20238c2be5c2f8f66e8,0.5647643060245341
205c201d2ed8ba6dfd939bbda1236d73,0.46161290546460926
ad673578360aa313cce235a7fca3a5bc,0.43010216710654814
8e7d4f0b11b90c568c98b7ff7d590907,0.7129397568429308
a3b45ffaa7248d662cc731c8f93cb264,0.5331992791537972
04b2b9f173c108d55aecb2fecd33efd2,0.3927367500700591
87ea6d4e64d6cbbdae3832f43d3414de,0.5267738081273259
014749726b73ff14b5532833ef98e9b3,0.5484263941286134
6f069b4163eb9909ee0082f2724e48ba,0.4974406515680411
fb2fa20ae86dc17302a596ae68dfc017,0.5406706447744043
0d6a02bb4d4a57f65b02b3c18edd6a2f,0.5685733972705843
3b3e48f5d64af0c3d770f386e9a76cf4,0.5742845609865963
3211e9e6437c81a8aba204664a8ca2e7,0.3989565628149832
73d24f994e965cc3b355ff2787c317c6,0.5653329850389502
f7182fa5eccb910396ea2c12c9c8dd9e,0.5295677162019169
fa506f2c1152ee1acbd2b059077c7513,0.5099577723472056
d4d0c018299713fdeb4c87c75e04597b,0.5778812385252043
548855e9e7c85ead05ea9d9ba4ee4cb3,0.6885187822406488
c5142ef9e7c32132c2b04c1e5e918f4a,0.7581417121893781
e800ea21611d3838d6a4f01c39953606,0.6824878523948669
c9c1fcd4c1a020c9e39bf4a6c731d5b8,0.7242192484255389
257558a35392b7e5f75123f9cc3ea51e,0.6033316172468606
1d055c93300d84ca8bfc2a48fb1a638a,0.5847813272004622
98bd36856facacd0759377bc8f1fa2af,0.4844160621338771
c8c4d6118f2807b871770bd1604b7a22,0.5582621957411834
26e9d8f5e5787f47d0803b989c882da7,0.7781946419408171
437a4d8b80c1a78ea345852fbc134da7,0.4540632630238072
93422c74a337099b650dd5690dfb5bc4,0.5053710952346716
30fd8ea5f4c2aafa194c34b73e654390,0.5424968173114386
b2e3d55210d82880c622fa6b7bb5237f,0.5576951787988308
a9477d8038a4ca0325cb378f99ce02d7,0.6917279990727349
e8135d9e40ee4f8853ea8b49bd1af691,0.5725264942553657
a72bc3d777a8eb0cbf7a77ce6c8b3484,0.4470110218578354
bc6bf5356a55727da36e47963f2f4a51,0.285772964757055
68f14d5857117f4fabdfeac01dcd042f,0.5527048744143538
44962ece73b6f4667842d702f1ce8975,0.5943671379133482
05f51ef2120f3ffb02d2d8936fffc087,0.7442948416571412
4cc7114c5f911f2cfae85dcfc4eb0021,0.7799064659869807
70e9733119f5c183e792e6c517035782,0.5484726419111529
0ca3d87438690ab9c9c5d02ae9e7b76b,0.5861251318191287
fde7979388f636783254c396629e11e5,0.553795583373863
03bfc3895b7f58f921102001c539feb3,0.5926860165608006
d2baf2c57a23ee2f34b75a78ef4e37c0,0.4333529902823981
0287aeb377e206198515457045996dd5,0.49842581876774905
29be093edd25d48414a4fde86dc26572,0.5392210677760342
448bae7eb191026549ffffaa86f88f58,0.5371295875219689
0a3a0b26efcc5869098e8498a983c17c,0.46172466780780513
413bd96d2b57de2a704ea46fbfe27779,0.436257510030406
16bbccd13eb4a741291a4b94348940c7,0.8637732411105844
f61b8d75c9c3487a191e1b512dd30ddc,0.6069669518550819
b1c302b7e09f05adba7f605332f20d2d,0.43945996211572264
f94a12d7362d2c42d96fd1be2e522f53,0.3742692873103945
92077c30549c5b5047653d83dee20030,0.6154215158042503
d915845c17fcbce1313d31678a3e6079,0.5746692281831509
2b07d5bcd938e82a9b2932c98afea5fa,0.5204461594456001
dd045a82ddf25d6b37c996ff6a7e4e8a,0.543623272075014
f079fbad973e3ec6fd507f6d77a0291b,0.5305074591649585
82731d5b7a64e9b24e668364908d3a0b,0.5755567999181819
2da04c25e22e85c03c409bd0bdaff601,0.5297229704944408
5ae92c85f7869987eeb8f82329aa8387,0.6351913739222917
157faaee3ae16ed0fbef6796c8f18264,0.682646700636365
1249768312a9cc9267041b8ea451f87c,0.6162767718243797
8e37a04315dd715acbda2651b85267c1,0.5285725603364203
3c96d20024c6a5a795da260e15c92274,0.11498362747396454
bb9c93db72627d7bd3167c143627c4b5,0.4143574905068162
561d5a14cf74a10fc8dd61e2b9952973,0.5311177737639728
d74f1a1361ca87b79fe5600d63076677,0.32400196936327313
ba409670acf34dd0f1bfd9a03fe67cc7,0.4897851950207926
16da1a45bd1ab7776fa2aafbbae3eac0,0.5427068193070124
1d2067ad42f0b862a8e8deb66f304423,0.5775513241234629
8f93ed810a6863833b77f50e78528033,0.596976431263795
28798886359e78850a58b241fa3735e6,0.5356601851724553
3ba0cf78616397a8e7bc5a4fe718da40,0.5936293505827175
6b30d67909c60c25771460dc2aa9f4c8,0.5132811402091234
eb46d1fb9da20d014950c0988a407646,0.8637791998915135
0c50c8925c4e331bee31788a8936874d,0.4388452022385048
02b3ffc39859cd33a4d1e40668bcbba1,0.6766924652698544
bc4ce843a381ea145cfcb8c7135a84f6,0.5046446324285319
3c5e8ab6a3bfb6b7ac4e8341633485bb,0.5468841777814808
905db6ebd05487682d28badac6d23bdf,0.5433112843398487
25ddd7ba8b459e907f8ebb89c21b47ad,0.49549247422360065
55e8c14ba0c5d38ce6a74c7d74044ac9,0.46509340399365373
739fc9fb685275de1626283839d02f12,0.8429353152575733
34a0976bf85aa6d2a215529ac7a4e41d,0.5342080369022122
4d76328262250c7dc0dc4d5373fde440,0.5138722064576197
8d85c51fffbce965203ccdbc3df8d3bb,0.5478165043999604
737204cf793b72a2036b5eeb39c00d7a,0.5999671201004443
d2e65f63cfbfa966f819f0cb98ed2453,0.4856616604032668
8c20114220f133c435a385dee923b620,0.16745425198514033
506fd451647cd1972b7067b60f9003bd,0.18077239268580092
65423dc3299e1ef394adc1df4e1bca77,0.8208191740446705
2c7da63bbd2b95ea70f26d049441808a,0.5404369351823979
05dd60aac70d52bf7cc1ec24703b925a,0.4690564890734096
98fe1a61c2c241312aabce5dd470913d,0.6507759690909798
c3da09166c569e22f30a931b5f92755f,0.5102013800365235
19999fa320a48efc8b80569d3bb3a988,0.5522100434652815
a6e2aaf781e1097fdc7e19be59026c87,0.5756361176858509
1289b7eb46149eeafe01738230951705,0.5434247973615551
704ad0805fc32849e4865c5217ee8c52,0.5726599687428235
046f452fed55d0f25af9a62ee85ce906,0.5485434938587954
96301e2f7725f2dd0ae9fbc3a612fd24,0.4965820538217231
d214140d5d06aa1281263c87528e3039,0.5172800957078503
4b6b87d0ba09bbbd3d183363ef7efc89,0.5119306695038202
a7840994fcde167465d08f512abb40db,0.8325935228438499
2df1f63ca96a023a9506e8e860cb2730,0.5527959590049738
ca42b8beaff70101cb79c7e1d960d40d,0.5694592499281111
3324702e1b445ae3eac3a5c2bcd4510d,0.5953216867655848
f0421d0c945f6e39c413a5b6754d49a9,0.19995523944578839
3eb1b80348dec85754c63ce6d2047ea5,0.505972961657728
226dd9e2630d5273959906e4d039daf4,0.2603939607545332
6a21def9e6d9366ffeb0c1217c2e48e2,0.490697475090853
9274c5531ec41adc9ff20597873ba565,0.6905176763755848
629986ef93bc178cc33a11aac34a7142,0.7580744455410603
96133491b85e8fb916871b09524cbd68,0.3201713232625007
122d40fa65056bef06ad1e8a1b2a6b7d,0.44573279624186074
b3c30b48b3838c6b04619fad36fa4a21,0.5450205192167853
eeed3b998ed3ab391e2e7463fb4138e8,0.5445491019000246
fe9ddef2ec1780a9d419dcdcf5ac1ae4,0.5400241329145659
fd3f21f7c6555c37dd0853bf88924087,0.5794806671584092
bc7e8065126a3bf44d12c09b978ebe92,0.3830175171453122
576b7c863647f71d4e202e39cce980f8,0.4843372891036539
2272d0cd890e90e08a3cda6791181bef,0.3699439129892362
607987430f3b77c0ae42ceb0526328d6,0.5561113531202814
e93d0a2330bf157545f1e992f6282b78,0.6110641467532648
298e300e93832356c5de5f13219840b8,0.6705581914148625
3c0cd4e0163c634fae88cea406ec34b1,0.5809287370308877
c4e75c9e1944ab0b55c8e40c76a33d26,0.503003776444135
4fe850734418e35a3e22f688e766eb0c,0.5431762279862039
c1d8511c58ece0d1309187c53f149f4b,0.5516987492439278
df6274f2025eb81985fded21359d5711,0.6217747409958334
ad819bf5a5140f0d7e93fc7c9bc1bb06,0.5388617365116989
e20807bc7936a260f7cf21fc32ae3b70,0.4895497146083707
2356cec27419f5de07d9396a5e0d0063,0.678055008898865
dc4e250a2a030be5b9744707e5b3d77f,0.5521405594546661
37cddab879519695164491a8a179f3eb,0.6074191564005804
7eb8850085ed1d7ad7a04c7c28b48514,0.8253103837086654
f09501e0e25eba329017668fed9794d3,0.5591139079056784
7301208a60d7fc5345d23c92eefe7e82,0.507773166703313
86198e676d1c9ccfe3d65011c0d62053,0.52927866606154
e57b88842858a58f4ad29e831f3028f2,0.3560419377376978
c74a9c9195e50653be59936be0ba9aed,0.8263975227565674
a5a526cb8738add322b01d4f952c0506,0.5117722164381653
e71376d706f5ed4cdf7b482f6db99cc1,0.605945166013458
a77f052db1f282deb3e18be06493ae6f,0.5428435231973066
0ade32565fb81f54857a15d1063b7731,0.5766866357618057
16d77415a0ee42bb973792bd0901f1c2,0.5467622090423963
340e5f50997ba17286b1a22de0a1a1f5,0.62451914803859
dfc93dd1a38cb1891d1fa3d28bd87f8b,0.5871979281678343
3620195c50e6f1f1a7b1ceb297f65782,0.5348973706766083
cd057b46b6e34658b531f94330861a91,0.552583207605353
228d858658e0073ea5e6818b3f0fee0b,0.547780745678155
2c736a6432bb54d59e2b595a242af54d,0.6748098515217013
060f1ea8c2716f22a7bb1f0574d395e0,0.7780577996804457
d099949675615a226d07fb99a54f5071,0.5674153608431538
8c07a09457b34f5649936a516ff26838,0.5797717387490683
e2b48e58a8e939efcd8bf9f44e6bb01d,0.4560290945234852
aa9085cd55492560d4a6c349c337e75c,0.5200711159735224
49b190bbb5ae8f77458c6378055f108e,0.35692135715336454
c53f4283aa77aa9a5506e396e777968d,0.47372420308936464
eca034fb0e154a5ef84a92edaf6f5867,0.7744110276387329
467e50a20e6374642684c1e72dd4d3fa,0.6486041358679692
3d922e5b5e9e9f5d91dfe0aba246e517,0.8048805383092071
34554509854a616d67a1810f000f2fb3,0.605246995571417
c6b339b1089ed64f655b369e068f60d0,0.3088716342207511
843181bad36cbb4e85e4a40d3b6e65fe,0.5454326663968414
fd91d128fcf0c6346e1a73a4595c1071,0.18507980113013983
37b534900f46508c9eee041e1f8f7248,0.6376556509217358
21145b3399791fc38f7c57380a4aa1e5,0.4886700404038545
f1d40f6834e3ac2c46aff92a3cc8f4d0,0.5024257293037024
d1d3c78bca0c6eefa883cbd8ef9ab1b7,0.7598545413712998
d1b6dd18ff55039f987a823b1f87382a,0.5375685974042943
79090dfbf829e74eda323b10b85b943a,0.5268493223226846
d39687beeb6f6ac46d4eea715b8c749f,0.5391549340101712
c355a67fe2a408a43f9a38c27d7c19a7,0.5106163517076704
9536262c48f8bb7af0fa379e07a31253,0.5856976902510166
b92be3b841204095c9ceaa1723ecad4d,0.383993607010115
8467c17a87d82a2954d1f4dad0b27b60,0.5307258849590929
ae5fe5562b4f0a45bd11c68f11330b2b,0.5444447651331741
45d1b7dc9a53514d27c2fdf030335572,0.6159140625474772
cc039d6a57757e0e25c092aa626c13b2,0.6015105040479134
86e3044222473baaf4c87a91bc8271d5,0.534196519594393
13963fee4fa71870a9fba41430301fbb,0.5378361763047472
d439f972ec7a658de11f14906de244aa,0.46682773009837725
1b94d66eb5a2be19afda9690f78d0b96,0.595150127406189
dc19f722d1e2d3c4a947fc1a440a114a,0.684348806593721
7f5df31d118a45b40a47a8ea37adf143,0.6001620129816447
4d94fab055d26c50b27ab5da8121e126,0.5410137326487959
bacab526f7db77a5b29db96acc18654f,0.5670883980038992
3775521ab49975aaf7e19877ea79438e,0.5013012307353258
4396c38493a0b9e93809093dc8165016,0.5187291737594699
5d5d9f330cd55cd77b075eea0cfda22a,0.3327513319763538
b0606d708df58e2c183c0298b6fa8a83,0.8098284075454923
0833c5a9d7e573bee25bfc783e403529,0.8609494289836332
31eef8ce2018d578e58de2b4ba569a05,0.41274906575472825
5a991c3f38552b88c595e54268039aae,0.5335500901038025
e179b03419e1d68dd22239c30f117453,0.32127227304311645
487e8f285960f58398f9b8b7891ea72a,0.5478465534250535
42d6040688fa3046d0b30be5f494c5e9,0.8696721160834752
8fa770846fc6137100e6d2602b1825ad,0.6234383115393495
735ad82d0a07ab27baa8ec3eff022b4e,0.52057307680259
83d7af1aa4a1da3372ba88e1b44bb307,0.7462405909477547
35486a36111c1e873c08c83ca3354f43,0.5454737105905758
15c1ae97b93b97691c07ce29ac4f7918,0.5069477009132499
941a902be2dbc7789631ace259612b06,0.8706790011945565
fb2e66a9a9cd4454002fa35021294a36,0.1766279725026632
bae35d3a0aab32558038f9b9e03ed36f,0.7277221256438015
34cfb3e65ff324663097840808587c8b,0.5235539948202691
a4f376df5c1cac65c51d6388cda6f6d5,0.5354384372670096
87c20a888d2a531de2ea8abb7e0c7a6b,0.5210633300627802
53365780f3871b1ddbcba88e3cd5e29e,0.5059203868756958
62319fc668a2ac0dd04cdc5def17f0af,0.4023847545242333
e59aec35bc3076a839f95bd77cf04d64,0.5315307294065583
09e96452f9da823c688d5faf159b1c3b,0.497508070508482
5864d5b7243aaef8a7e2b33e91d5d036,0.4915267351697513
ef9c4df32ba8677a5615026daf18ed81,0.429969228041831
3c732e933b4ae0c5d0e3e76b9aa1104e,0.5577760054364925
8af2d14c323f12e05b263c5287d5d5f1,0.2996634457426373
e3c95790ce9127048055f55c73a453d7,0.5725404678761756
8a0b8f3f76f5d20c3af4346c0ed1fd0b,0.6571809713908517
b83e83a122bfae5f5b17586fd062e2fb,0.5499059969968844
3736705f39cd5152e04e03caf1f53255,0.5434124275132367
f1420d6e157ba6df7c81fcd72e7d7fde,0.701773683612499
35502dbc734125aa9a7070b453b271ed,0.5490004940858664
81bf9275ca543970540a2967c9b5d17e,0.5188916862791522
d0c6c9e48d532d159d3444c276ffdc77,0.3741090964172761
c0a9a2de26bdb92453970c36a94ef935,0.5444568899013682
13ad66bc1420f9198ef7ff41925a842a,0.5691004662520471
f24da582cdc91b1c6324dee35b377eb6,0.6409193669246204
5daddab46ef26c8b19625c30c52e19d4,0.5112928295374497
8cb8de9bec063a827a976bfba0247a11,0.8022653437250572
883a4006b79bb0afb7cb6cb4ead2e3f6,0.4238198607031186
9ff9f2711780721e2deb1669c4b84330,0.3713740768768654
69ec67648bb0ec1cad357a005e02f951,0.7128977420296647
c26253f0d60d9d2b85e4b1d7e320bf2b,0.722962095419643
ed97f5336dacb90352693a08bde415b1,0.23408523985223065
8adc8ec43d310e8134aa869156d72574,0.39619045926892055
0cdea3663b5107b3f3b7d46b7ebd531a,0.511406254379002
80dc0f46a37bb2ab4ece351fe8336a14,0.6381489499940242
946cebc736b2b9358232d06835fcd4ad,0.5571418968868429
09dc86078d461eb33f3d3d7ff980ba9a,0.7593175072939642
eaa58c70b51f664698056bdb710d3928,0.5448176055601428
2ae2f87d27d537f8d27348bedd8c94fd,0.5163905443036046
d1861174c48ce9c0b5c3d60190bf5a7a,0.5546834847895638
a1b45b63896058253e9841693d57948d,0.5539309401750233
1573f402884a5475b9fc8b2a23fba6e7,0.6534859767776883
6479cad501c73adfbe6b199a4590a8d5,0.4010494958779915
c7ae385b70a871af7568f3b9b712cc77,0.5405008524626917
a2aa9a1d830f7c1994ed5422e17e799e,0.47055773797851713
48ab89c7d5d1f9f8e73887b73f34012b,0.5600767778510494
c915a2e1ec1be6e2e9b340bb6dd55901,0.7675442516740445
2b77de170f16f418cab362c72e253fda,0.5055648852784561
299a47e5c0230d4300a9b63d47436c9c,0.5859121922535636
70a5398ec2b639402ba273508ece2e92,0.5428898307160954
676eeb6d2c179114d3f132c1d4f8f5a2,0.5353857123387983
db3f311804f3bdc6d9af3ed8811b19dc,0.561549194244258
86c1cad7434b248efb4465765d879792,0.85537627504559
335d30b3a29b18aa91d47880688d1b2f,0.46959064352736
9a2b77490dacc2d6312eba2c1936588c,0.2519553674514487
cd901ecfac74a04545394cca45c01426,0.5894720131861649
a660a4ac8ddee53d4385fe6fc1c7bfbc,0.5180762711894206
7a56cfa72872aed618037a481af9d418,0.6376668004418481
a9b5c1e2fd08319d794bdb46dff56f85,0.3468991401882334
b2a650bcb17976c4b8900d004fb70f08,0.5395540316831976
b959662aaba68419f3a6294519e1ee01,0.5317519470454674
3ffd709cc5fa4dd26d96fc7ea0c63c09,0.15981695281373554
817b7b886b484186b1e2d8c649b7942b,0.1758559112285838
90e1fe30d67a392bf65d5bd3dc9064c4,0.6081955325819074
0c84cf2fee9cb2102a069c0565b85df2,0.6466000928021249
539c45f94234710f7e62567b16c3615c,0.5000723823736852
e5a16318acd1537adc7b4f3479b16679,0.7404196504344296
028cf32bf42b7df51db8415410372ed9,0.4201587143133765
efa975a2af16c19ee6c4370fab903ef6,0.5449537504210846
2fa271a1c2b00f69453ece32512b72c2,0.580339334181271
91dafe682fea45aeb1db65eb6a298ac3,0.6787664272763463
7471f4b1d5428e37356381f8502731cb,0.5392434492886484
1662bc6dc199d69716fa33b48777884d,0.45882986166182965
7f875cc7cfdd96a6186fea5eeeff2f8b,0.5547191428999847
0f551912fff03ccd4b72c16ddca5ddca,0.5212667939173086
4da8b0cec625107326fa70b0be1ebd22,0.4790196060094744
c8bd9bfcf5f3db77d50ef963f8cde4dc,0.5194771753203892
662402ff35de632d145c00eb7ef8df62,0.4528545499844689
c254bbc6704ef057e3ed88cae0f5bcbf,0.5351812620994957
589c4528c9aa5c38ab790a2d91ef95a7,0.5484551120505227
8ac6b9980419b6db09bc6d57ff38bc30,0.5907095742221627
2ffb2b2fcc401a15a562001d27b54eb1,0.725925244136273
545b76acbd0b4506ad32c6657311d309,0.5044665136088282
aea1afa1fb6bc97b5c48e10c7d5f61a7,0.4819586171476605
e2138d588c889cc3daa34a89b56430f1,0.5362011361950406
f7bbeec4408040942df5b7827bead278,0.5902764062016542
6c3b26b5c0993a6f090ebd7f49dae343,0.3427135172255648
59b4f3bdc5e3735a5daa28533f9508c6,0.33212409298851253
a7f9898816920c099130a4ef9951a691,0.4953492512594245
6615cf36cfefcafc96f83fe52678a32b,0.5388900397705308
e46f7788e37d54ad0efa2987e95c1bbb,0.6238602113494665
22ca396ca3d296ac8bf86230bf48f8b1,0.56407211359313
bf6e87308ba1ad39230dee6de0c1b576,0.554873160336667
76f42daeeb8e31b3a11ced684d3a98ef,0.4841853130348143
61123f987f42d6335d329a53c609d113,0.5601891926889813
7a7ad471144c673a875089209b6507a2,0.5536811491287523
423143979175537528dd0174a429458c,0.5467943541345424
fd90328efed454149d2e80eda17d5c6f,0.7495409884866159
199dae862064ceac3b8de91e3cb64c25,0.5400272084007952
204c7d279b4ae40504e12a267e18e604,0.532693588417524
26e9e427b5ddaf3cb2b9620e128da14a,0.4718980747864054
4a9f41d0f0af69ca5fc70d2d74f81f61,0.5358447486859707
1f9801d2d8a15be4667b9f2dc4163442,0.48083108590522045
c3ebe7aebd8ebe7278fc9224c9c44b45,0.557387076528308
13f178d19175d274c1771636e57c92e1,0.5020237858368255
bf532d3ac6dd7ca896401c986a86d8f2,0.510374979127032
1b73425349f0a846e37fc6e160998ed8,0.5414442103927614
f66e057605cd83b3f477c536ef937f85,0.5523034041685734
8d8069653cee8020693c744c9e40522e,0.49304532185653294
1d54af9af3ebe8c016d27126c586d6f1,0.6971814009612733
751d6071bb6ddc0b0768664f597ded7a,0.5420568205300839
598a928f54abbcbedf0a084ba3ee2862,0.5568071288821277
abefe4acca3276c9f91fdaf98d076463,0.8583265288619
e96626cb44f55f024a27ee934b548da2,0.6880706913815224
a63e2671e17f210cab5c35e2106dca63,0.6804542414303915
4ee201b3d1035e1cc61073a5661933be,0.5645039651430835
5d29534246a25961ee843af2988ecda1,0.5207540374175702
eab2a98194b1066abc68aa09b4432514,0.2668378871914686
83bb9454c37b4a5fb84eda0fed550e86,0.5409360300452494
8f47ad51d1526e08693b4619f731e521,0.6581373907372164
e36f2db5568adeecce96608fc1fec47e,0.2861306506336884
2154c68da2c1ed8e4dbdcaefb622ad39,0.4607932891693757
92d12dbc05b8c0d1733e6f90525cdf83,0.5894287184204624
c8108f6251c4e66d6e21a3372703849e,0.6316430628946924
1d5c97f095ff5a2cc8f900e47d4ff75c,0.52399856388756
2a1cea95330a250a8ecb7131173ac999,0.5347838009097748
33a450f6c112a964aa8d488462cea308,0.6607814686194873
e75288eff8e8d0261253c3f65473c57b,0.4784339943237909
4c2acc0d7ac87952101b4859e3fea8b3,0.5580630374101907
6176de9b29ae9d8ef221f6f59858f5fa,0.173597108570015
cdf335630733c3573371ad559f83d293,0.4904248754738885
92995df30c5cce2f9955b392938533bf,0.3142515972179645
e0943081f9251fc187680c80cdaf51c8,0.2098064325759623
c261570a1f5b25413fc105ee8ad22b76,0.5316916906242916
619edd9b7d07f8e5a4cb608771112c5f,0.4835453403443712
ebc29f57fff4a1c55cf002b246e13ee8,0.4783834286194279
8c0b8231070c258bd5d24dd5dc81bc54,0.4569264561428771
c1fbc2dc43a4d8f5cc76782799917c0c,0.572302557352782
d6c3612f28d2f8e750407eb0dd589858,0.31971221260691624
6b69c27138258f7c24da1e4efc933180,0.8822560920735454
255022fe16f84f028e68757178c27d13,0.5019395243805065
478e959ab9f96e8d5615924bbf375fc1,0.5605841892433119
