match_id_hash,radiant_win_prob
bc4ce843a381ea145cfcb8c7135a84f6,0.2936943548691231
3c5e8ab6a3bfb6b7ac4e8341633485bb,0.7046775247807434
905db6ebd05487682d28badac6d23bdf,0.5963078216712263
25ddd7ba8b459e907f8ebb89c21b47ad,0.5621068492881535
55e8c14ba0c5d38ce6a74c7d74044ac9,0.3085646259507227
739fc9fb685275de1626283839d02f12,0.9921715098420613
34a0976bf85aa6d2a215529ac7a4e41d,0.648685020915392
4d76328262250c7dc0dc4d5373fde440,0.130314587866508
8d85c51fffbce965203ccdbc3df8d3bb,0.6919861820137323
737204cf793b72a2036b5eeb39c00d7a,0.3949505086607987
d2e65f63cfbfa966f819f0cb98ed2453,0.2468221968794577
8c20114220f133c435a385dee923b620,0.11852803354248231
506fd451647cd1972b7067b60f9003bd,0.11678461741461643
65423dc3299e1ef394adc1df4e1bca77,0.9744860616944889
2c7da63bbd2b95ea70f26d049441808a,0.5687964501548245
05dd60aac70d52bf7cc1ec24703b925a,0.41871709005978264
98fe1a61c2c241312aabce5dd470913d,0.8579667876701844
c3da09166c569e22f30a931b5f92755f,0.3148395861880081
19999fa320a48efc8b80569d3bb3a988,0.7111089119132195
a6e2aaf781e1097fdc7e19be59026c87,0.706229162258244
1289b7eb46149eeafe01738230951705,0.5515032986606335
704ad0805fc32849e4865c5217ee8c52,0.6941770305066357
046f452fed55d0f25af9a62ee85ce906,0.6138374108710152
96301e2f7725f2dd0ae9fbc3a612fd24,0.356793912978254
d214140d5d06aa1281263c87528e3039,0.3187076582803568
4b6b87d0ba09bbbd3d183363ef7efc89,0.7173909231147786
a7840994fcde167465d08f512abb40db,0.8914509123076201
2df1f63ca96a023a9506e8e860cb2730,0.5040543991120764
ca42b8beaff70101cb79c7e1d960d40d,0.3686066011371338
3324702e1b445ae3eac3a5c2bcd4510d,0.7640851637770464
f0421d0c945f6e39c413a5b6754d49a9,0.10220382232229816
3eb1b80348dec85754c63ce6d2047ea5,0.3601048159320687
226dd9e2630d5273959906e4d039daf4,0.07417305338220814
6a21def9e6d9366ffeb0c1217c2e48e2,0.4680447187769402
9274c5531ec41adc9ff20597873ba565,0.8484915599938246
629986ef93bc178cc33a11aac34a7142,0.7529372008676932
96133491b85e8fb916871b09524cbd68,0.11421270105069978
122d40fa65056bef06ad1e8a1b2a6b7d,0.3356263134985838
b3c30b48b3838c6b04619fad36fa4a21,0.6182056867904898
eeed3b998ed3ab391e2e7463fb4138e8,0.5708650424842163
fe9ddef2ec1780a9d419dcdcf5ac1ae4,0.6526220713245782
fd3f21f7c6555c37dd0853bf88924087,0.7057264471230746
bc7e8065126a3bf44d12c09b978ebe92,0.6940149101331783
576b7c863647f71d4e202e39cce980f8,0.2216698685767451
2272d0cd890e90e08a3cda6791181bef,0.25570641554171764
607987430f3b77c0ae42ceb0526328d6,0.7263536067240466
e93d0a2330bf157545f1e992f6282b78,0.5723731568705435
298e300e93832356c5de5f13219840b8,0.7219693429184578
3c0cd4e0163c634fae88cea406ec34b1,0.8869418249235439
c4e75c9e1944ab0b55c8e40c76a33d26,0.5329280487981198
4fe850734418e35a3e22f688e766eb0c,0.42529610737972695
c1d8511c58ece0d1309187c53f149f4b,0.6727870609012468
df6274f2025eb81985fded21359d5711,0.7451438882802929
ad819bf5a5140f0d7e93fc7c9bc1bb06,0.37982901401464547
e20807bc7936a260f7cf21fc32ae3b70,0.3061605216312598
2356cec27419f5de07d9396a5e0d0063,0.9273070145337615
dc4e250a2a030be5b9744707e5b3d77f,0.5439412899626737
37cddab879519695164491a8a179f3eb,0.7560230113877321
7eb8850085ed1d7ad7a04c7c28b48514,0.9614269626424916
f09501e0e25eba329017668fed9794d3,0.6088637214978745
7301208a60d7fc5345d23c92eefe7e82,0.2065630695653595
86198e676d1c9ccfe3d65011c0d62053,0.3291162298027816
e57b88842858a58f4ad29e831f3028f2,0.12224911895474473
c74a9c9195e50653be59936be0ba9aed,0.9945211370963665
a5a526cb8738add322b01d4f952c0506,0.33449175846158913
e71376d706f5ed4cdf7b482f6db99cc1,0.6924774386333374
a77f052db1f282deb3e18be06493ae6f,0.38370440378196813
0ade32565fb81f54857a15d1063b7731,0.4958465225348517
16d77415a0ee42bb973792bd0901f1c2,0.5133967940945334
340e5f50997ba17286b1a22de0a1a1f5,0.869302394756093
dfc93dd1a38cb1891d1fa3d28bd87f8b,0.7442601836412263
3620195c50e6f1f1a7b1ceb297f65782,0.6649394080812656
cd057b46b6e34658b531f94330861a91,0.6596569741446402
228d858658e0073ea5e6818b3f0fee0b,0.6420375250340402
2c736a6432bb54d59e2b595a242af54d,0.8270621409193465
060f1ea8c2716f22a7bb1f0574d395e0,0.9489597553164733
d099949675615a226d07fb99a54f5071,0.630878589001367
8c07a09457b34f5649936a516ff26838,0.5697623705369544
e2b48e58a8e939efcd8bf9f44e6bb01d,0.4223284766626682
aa9085cd55492560d4a6c349c337e75c,0.3594401612712194
49b190bbb5ae8f77458c6378055f108e,0.1814252704854246
c53f4283aa77aa9a5506e396e777968d,0.1638740002281097
eca034fb0e154a5ef84a92edaf6f5867,0.9684542405896792
467e50a20e6374642684c1e72dd4d3fa,0.8600812118557287
3d922e5b5e9e9f5d91dfe0aba246e517,0.8190693911359335
34554509854a616d67a1810f000f2fb3,0.8594990165673171
c6b339b1089ed64f655b369e068f60d0,0.06149505039119285
843181bad36cbb4e85e4a40d3b6e65fe,0.6639531986413911
fd91d128fcf0c6346e1a73a4595c1071,0.05623136129822359
37b534900f46508c9eee041e1f8f7248,0.6922388810978902
21145b3399791fc38f7c57380a4aa1e5,0.3261716336393815
f1d40f6834e3ac2c46aff92a3cc8f4d0,0.34274423184968134
d1d3c78bca0c6eefa883cbd8ef9ab1b7,0.9718910789378042
d1b6dd18ff55039f987a823b1f87382a,0.3412003150867652
79090dfbf829e74eda323b10b85b943a,0.4289645079087601
d39687beeb6f6ac46d4eea715b8c749f,0.5957416671853228
c355a67fe2a408a43f9a38c27d7c19a7,0.7025900397917967
9536262c48f8bb7af0fa379e07a31253,0.40473439562898117
b92be3b841204095c9ceaa1723ecad4d,0.04037566975278179
8467c17a87d82a2954d1f4dad0b27b60,0.44832939752081663
ae5fe5562b4f0a45bd11c68f11330b2b,0.42338121396908507
45d1b7dc9a53514d27c2fdf030335572,0.8766406845932978
cc039d6a57757e0e25c092aa626c13b2,0.8736949457368607
86e3044222473baaf4c87a91bc8271d5,0.5289983805730665
13963fee4fa71870a9fba41430301fbb,0.4918791060742307
d439f972ec7a658de11f14906de244aa,0.4129703212777511
1b94d66eb5a2be19afda9690f78d0b96,0.5676551021790458
dc19f722d1e2d3c4a947fc1a440a114a,0.7372288686031877
7f5df31d118a45b40a47a8ea37adf143,0.8923517715044935
4d94fab055d26c50b27ab5da8121e126,0.7265658588052014
bacab526f7db77a5b29db96acc18654f,0.7034522643593557
3775521ab49975aaf7e19877ea79438e,0.35775897069436413
4396c38493a0b9e93809093dc8165016,0.590774407434636
5d5d9f330cd55cd77b075eea0cfda22a,0.045758224879206236
b0606d708df58e2c183c0298b6fa8a83,0.9890652338249424
0833c5a9d7e573bee25bfc783e403529,0.9773880099179174
31eef8ce2018d578e58de2b4ba569a05,0.3281872538274674
5a991c3f38552b88c595e54268039aae,0.29191294910055937
e179b03419e1d68dd22239c30f117453,0.3044694350050464
487e8f285960f58398f9b8b7891ea72a,0.5584825879493857
42d6040688fa3046d0b30be5f494c5e9,0.995189157228315
8fa770846fc6137100e6d2602b1825ad,0.8805269504837612
735ad82d0a07ab27baa8ec3eff022b4e,0.5147078741091758
83d7af1aa4a1da3372ba88e1b44bb307,0.6814370311455888
35486a36111c1e873c08c83ca3354f43,0.44948144591398537
15c1ae97b93b97691c07ce29ac4f7918,0.5222595334206331
941a902be2dbc7789631ace259612b06,0.9889318222466482
fb2e66a9a9cd4454002fa35021294a36,0.029748319279086
bae35d3a0aab32558038f9b9e03ed36f,0.7829112173102913
34cfb3e65ff324663097840808587c8b,0.4573996826756149
a4f376df5c1cac65c51d6388cda6f6d5,0.39637709452543096
87c20a888d2a531de2ea8abb7e0c7a6b,0.3733264777772614
53365780f3871b1ddbcba88e3cd5e29e,0.5719649734293889
62319fc668a2ac0dd04cdc5def17f0af,0.3215729471398281
e59aec35bc3076a839f95bd77cf04d64,0.5295960147693366
09e96452f9da823c688d5faf159b1c3b,0.48249995553380254
5864d5b7243aaef8a7e2b33e91d5d036,0.56599952131459
ef9c4df32ba8677a5615026daf18ed81,0.2060505537668927
3c732e933b4ae0c5d0e3e76b9aa1104e,0.2433191552242298
8af2d14c323f12e05b263c5287d5d5f1,0.08486869680912906
e3c95790ce9127048055f55c73a453d7,0.683703410373329
8a0b8f3f76f5d20c3af4346c0ed1fd0b,0.8206825423650166
b83e83a122bfae5f5b17586fd062e2fb,0.5921376199663224
3736705f39cd5152e04e03caf1f53255,0.6630324652206956
f1420d6e157ba6df7c81fcd72e7d7fde,0.5790712814132044
35502dbc734125aa9a7070b453b271ed,0.5542965104420081
81bf9275ca543970540a2967c9b5d17e,0.40932878368802245
d0c6c9e48d532d159d3444c276ffdc77,0.19362647400410093
c0a9a2de26bdb92453970c36a94ef935,0.4988600771789284
13ad66bc1420f9198ef7ff41925a842a,0.6555237916296
f24da582cdc91b1c6324dee35b377eb6,0.7674761213487643
5daddab46ef26c8b19625c30c52e19d4,0.5438830575109869
8cb8de9bec063a827a976bfba0247a11,0.910892871906693
883a4006b79bb0afb7cb6cb4ead2e3f6,0.1820457304701929
9ff9f2711780721e2deb1669c4b84330,0.029497082269570082
69ec67648bb0ec1cad357a005e02f951,0.44946862653355246
c26253f0d60d9d2b85e4b1d7e320bf2b,0.7786509299074494
ed97f5336dacb90352693a08bde415b1,0.17501133543574104
8adc8ec43d310e8134aa869156d72574,0.09706374736273397
0cdea3663b5107b3f3b7d46b7ebd531a,0.5497568711051656
80dc0f46a37bb2ab4ece351fe8336a14,0.8673306801225454
946cebc736b2b9358232d06835fcd4ad,0.6486115092117445
09dc86078d461eb33f3d3d7ff980ba9a,0.9759343291198216
eaa58c70b51f664698056bdb710d3928,0.5267957334318453
2ae2f87d27d537f8d27348bedd8c94fd,0.6732462184107284
d1861174c48ce9c0b5c3d60190bf5a7a,0.6400981488849047
a1b45b63896058253e9841693d57948d,0.6384522698369047
1573f402884a5475b9fc8b2a23fba6e7,0.8575287247093414
6479cad501c73adfbe6b199a4590a8d5,0.2928302322509576
c7ae385b70a871af7568f3b9b712cc77,0.43790619268813585
a2aa9a1d830f7c1994ed5422e17e799e,0.35028028325830163
48ab89c7d5d1f9f8e73887b73f34012b,0.6077837617056666
c915a2e1ec1be6e2e9b340bb6dd55901,0.9409465955158973
2b77de170f16f418cab362c72e253fda,0.654869772203718
299a47e5c0230d4300a9b63d47436c9c,0.9490442279889175
70a5398ec2b639402ba273508ece2e92,0.5369254828060503
676eeb6d2c179114d3f132c1d4f8f5a2,0.6164668205407876
db3f311804f3bdc6d9af3ed8811b19dc,0.7155687541638146
86c1cad7434b248efb4465765d879792,0.9914074857639923
335d30b3a29b18aa91d47880688d1b2f,0.297161555938991
9a2b77490dacc2d6312eba2c1936588c,0.03955885939939682
cd901ecfac74a04545394cca45c01426,0.7217553349409283
a660a4ac8ddee53d4385fe6fc1c7bfbc,0.45974330283727133
7a56cfa72872aed618037a481af9d418,0.8967426924982894
a9b5c1e2fd08319d794bdb46dff56f85,0.09079346267691019
b2a650bcb17976c4b8900d004fb70f08,0.7497029434300304
b959662aaba68419f3a6294519e1ee01,0.8339483015132902
3ffd709cc5fa4dd26d96fc7ea0c63c09,0.0365867935670859
817b7b886b484186b1e2d8c649b7942b,0.06566834083090732
90e1fe30d67a392bf65d5bd3dc9064c4,0.8601191794292551
0c84cf2fee9cb2102a069c0565b85df2,0.9106373588120817
539c45f94234710f7e62567b16c3615c,0.3190155050411876
e5a16318acd1537adc7b4f3479b16679,0.9563038510714855
028cf32bf42b7df51db8415410372ed9,0.09653446163969066
efa975a2af16c19ee6c4370fab903ef6,0.8303383281494633
2fa271a1c2b00f69453ece32512b72c2,0.7795210330882226
91dafe682fea45aeb1db65eb6a298ac3,0.9821007058116776
7471f4b1d5428e37356381f8502731cb,0.4647072786239225
1662bc6dc199d69716fa33b48777884d,0.14626848554765431
7f875cc7cfdd96a6186fea5eeeff2f8b,0.47590414750843596
0f551912fff03ccd4b72c16ddca5ddca,0.5249691443715054
4da8b0cec625107326fa70b0be1ebd22,0.20701211784371093
c8bd9bfcf5f3db77d50ef963f8cde4dc,0.33344116774572585
662402ff35de632d145c00eb7ef8df62,0.15357398425237961
c254bbc6704ef057e3ed88cae0f5bcbf,0.6384631952193813
589c4528c9aa5c38ab790a2d91ef95a7,0.7483222975910616
8ac6b9980419b6db09bc6d57ff38bc30,0.7757291349372418
2ffb2b2fcc401a15a562001d27b54eb1,0.9468273005441666
545b76acbd0b4506ad32c6657311d309,0.46883248820470547
aea1afa1fb6bc97b5c48e10c7d5f61a7,0.37964770087599115
e2138d588c889cc3daa34a89b56430f1,0.5487673953345553
f7bbeec4408040942df5b7827bead278,0.6252763308643924
6c3b26b5c0993a6f090ebd7f49dae343,0.07072484579937235
59b4f3bdc5e3735a5daa28533f9508c6,0.20883908285690966
a7f9898816920c099130a4ef9951a691,0.34630080257956003
6615cf36cfefcafc96f83fe52678a32b,0.5518882883017258
e46f7788e37d54ad0efa2987e95c1bbb,0.8698942169835331
22ca396ca3d296ac8bf86230bf48f8b1,0.8226226412292953
bf6e87308ba1ad39230dee6de0c1b576,0.18064057315073898
76f42daeeb8e31b3a11ced684d3a98ef,0.21181037800213215
61123f987f42d6335d329a53c609d113,0.6738983958417554
7a7ad471144c673a875089209b6507a2,0.7139826179048435
423143979175537528dd0174a429458c,0.5551470045998368
fd90328efed454149d2e80eda17d5c6f,0.9636894753326188
199dae862064ceac3b8de91e3cb64c25,0.4854326330656049
204c7d279b4ae40504e12a267e18e604,0.4830356965570873
26e9e427b5ddaf3cb2b9620e128da14a,0.18710503230642514
4a9f41d0f0af69ca5fc70d2d74f81f61,0.5882376655239127
1f9801d2d8a15be4667b9f2dc4163442,0.2959388944545866
c3ebe7aebd8ebe7278fc9224c9c44b45,0.5502708390265348
13f178d19175d274c1771636e57c92e1,0.5813989921742374
bf532d3ac6dd7ca896401c986a86d8f2,0.47757767605637425
1b73425349f0a846e37fc6e160998ed8,0.5203027491909483
f66e057605cd83b3f477c536ef937f85,0.6236492607885608
8d8069653cee8020693c744c9e40522e,0.3834806916862529
1d54af9af3ebe8c016d27126c586d6f1,0.7925324345864161
751d6071bb6ddc0b0768664f597ded7a,0.6667047361639029
598a928f54abbcbedf0a084ba3ee2862,0.8023755294660027
abefe4acca3276c9f91fdaf98d076463,0.9551315945518631
e96626cb44f55f024a27ee934b548da2,0.6409235242102169
a63e2671e17f210cab5c35e2106dca63,0.9638463711037908
4ee201b3d1035e1cc61073a5661933be,0.6679247702971679
5d29534246a25961ee843af2988ecda1,0.511372571452167
eab2a98194b1066abc68aa09b4432514,0.1271042590158286
83bb9454c37b4a5fb84eda0fed550e86,0.6045508495168461
8f47ad51d1526e08693b4619f731e521,0.6139952914034372
e36f2db5568adeecce96608fc1fec47e,0.05534746343181628
2154c68da2c1ed8e4dbdcaefb622ad39,0.09834258102129671
92d12dbc05b8c0d1733e6f90525cdf83,0.787230379909434
c8108f6251c4e66d6e21a3372703849e,0.8228556142315508
1d5c97f095ff5a2cc8f900e47d4ff75c,0.4478957351308606
2a1cea95330a250a8ecb7131173ac999,0.5827003170187293
33a450f6c112a964aa8d488462cea308,0.8988056863535904
e75288eff8e8d0261253c3f65473c57b,0.16470459655615688
4c2acc0d7ac87952101b4859e3fea8b3,0.5923290933595321
6176de9b29ae9d8ef221f6f59858f5fa,0.06907547738726487
cdf335630733c3573371ad559f83d293,0.46266917752071135
92995df30c5cce2f9955b392938533bf,0.4807655622061992
e0943081f9251fc187680c80cdaf51c8,0.08102616241707387
c261570a1f5b25413fc105ee8ad22b76,0.3075140628379315
619edd9b7d07f8e5a4cb608771112c5f,0.3047812679629113
ebc29f57fff4a1c55cf002b246e13ee8,0.314007450628089
8c0b8231070c258bd5d24dd5dc81bc54,0.3176658453137444
c1fbc2dc43a4d8f5cc76782799917c0c,0.719479718951063
d6c3612f28d2f8e750407eb0dd589858,0.15153061539643708
6b69c27138258f7c24da1e4efc933180,0.9680395253497668
255022fe16f84f028e68757178c27d13,0.35134133907982246
