match_id_hash,radiant_win_prob
7b7013fa001801db7a8747a28a2444bc,0.5314510743109112
a5c10d72f7f5963db298d1941fc2983e,0.5866775048949242
0d409a74fa1b28732b4be32bce57de03,0.021987187402890393
016b8834fbfa7f3fb35af9e717e0ac88,0.9597044985858079
332e70cc18aa4e1305cdff944f71f9ca,0.570663048828527
1fe5cff3fb0a46fdd6b0d4fbc73b36a9,0.7118283176186035
d881c46fc08bf4db47637be04603d733,0.9941910242407519
ea4013ff3dd91d38c20f48b50af5fe3f,0.7236501733991261
f79df2d9ee2a540ef76e385723a96203,0.4869478564387932
73c4be19e47602e6bf5f9b56241d7b80,0.5745297728660679
2a1d4ab45275500baa37f00c3475d7bf,0.7883491663896453
47fed371f15a7dc6d43086fc277c0219,0.08396586499884759
d8938ee35236455be59cf0c7c01dca98,0.005766188741917788
3eabf3dc40840216eb9e1fcae670fc9c,0.9739011134386154
f00260a04b263213e3ea9acecb9eb625,0.9232739737112321
f5fcd6f0d0d3f7d6d381ae4615913246,0.5623260581480409
8131061a5ff47b3e7d4a288691312e40,0.9212735703426971
7ebc8689220ee04c824839225885c65b,0.9474758324132084
71f6335e0336d1594b8b3ab8fc9be861,0.9383121771323185
7ae4e953dd91048f87aa8a99c02affa6,0.527540403225698
bba0c1b151a9f253aee00a912cb8540c,0.5788931632262724
70d55b0103eb2abfcc5b4254b6e5f640,0.7560663674497974
2ef6ba28b7ceb5ec3b162fd7074d45eb,0.27459595512936785
b0af18875958257ff3c935269278636a,0.9464384644538638
c249f052dcec8b481c5f226aaa9148fb,0.4693476204982289
a8802f84f74c4bd1ed14be6ee54e4b1c,0.5885080754055685
ea616b5c7e10c9da6733889ce2a8efcb,0.11362351488342866
424a64f6acf84b3bd9cd29fe9bedd6ad,0.9449310296636567
5e266c9e45351a6fa682bcb0c83ad39d,0.9983833869024509
32458686001a090dd31d343be0bde7d1,0.0161039531117701
15d296497056608f996bcfc18bdc6c6e,0.9888392524502118
a15ccf3e020d5622a4d2f742621a88fb,0.010661533397642167
1ee4d158a18aac0b18093a2084cc67a8,0.780735574596935
4fe77bdc469ca36261ed7d6be2fc5b77,0.4055816612068227
814279f26875d21d4982b92831ce221a,0.6314624445771971
58c28442aa513b84ff5efa94b9e0c36d,0.9952123748689006
d06014a18ecd0ba86a9af6f52de32d9a,0.2041145091156405
a6c37dc1228f16fd582648c2ddf191f0,0.4841889927591449
2a5d0243d5c8b6f9771dbdb33ded36b2,0.8770788949237591
5d5f7267d2703751bf93e94c1decf554,0.6459126988552665
b9127e01269b65c2b82cfb70b7eba5d5,0.09102577796504023
d678d2c2d0811273e9555ac69d101e1e,0.06354878157925982
828a929c6a4b1db14f57722ffa20e966,0.14662939089843116
4f541a4d58e5bb4e2c4c518ef84daab6,0.4227356788530683
7a499d33a05dd728c6e76dd480cf9dca,0.5103366562345945
fb23258ce693b86ebaa285c56ddf2294,0.20333451321963442
41abc90bd8d773a10e5203c636354b28,0.309098185421177
86ee73d5f245dde9df6f5e04ed36a261,0.8847335290939345
2e02f8554bc8d9bbeb3569aba2392273,0.9298998248163203
4bb067a58b91add93528dde4d3bae794,0.0009684682344743976
05049948320d5fc87598d6a918b8b6aa,0.9218484910852494
4c03056d08dfc7313000b09f87741453,0.5128040011420385
534fb80d390faa65b392fe20f7d2db9c,0.596677068918292
2b1f420cdcb6fa082e9b937838bff053,0.874454754542025
3fb2bb7c9ee8f9d883e93ffb617f1d97,0.7302832912918589
1cbfbf448a2db627d558b9df2540e62f,0.044212324394648964
ea77bf844d34ccc98cebdff7aed302a1,0.34208723960340676
e54d63ddaec3d90dcdb05d17f4f4b91c,0.9522671392008794
fd471e336aa0d88293105ef4501999da,0.7907134460816271
19a04e1806dfdde4b52ad8fc79ab1bda,0.9640882872674524
c8fe34d9b112b614b633f04ca0a8fba6,0.2889540166051544
1ae9394b7dc7d20238c2be5c2f8f66e8,0.8988186210387574
205c201d2ed8ba6dfd939bbda1236d73,0.1635051754821077
ad673578360aa313cce235a7fca3a5bc,0.3193716446377439
8e7d4f0b11b90c568c98b7ff7d590907,0.6666761048887072
a3b45ffaa7248d662cc731c8f93cb264,0.5638561162519448
04b2b9f173c108d55aecb2fecd33efd2,0.5353863600556912
87ea6d4e64d6cbbdae3832f43d3414de,0.331682604248139
014749726b73ff14b5532833ef98e9b3,0.6236270807692973
6f069b4163eb9909ee0082f2724e48ba,0.3836952540133679
fb2fa20ae86dc17302a596ae68dfc017,0.45723083796351865
0d6a02bb4d4a57f65b02b3c18edd6a2f,0.87920011693828
3b3e48f5d64af0c3d770f386e9a76cf4,0.5645098725657897
3211e9e6437c81a8aba204664a8ca2e7,0.18706975876437718
73d24f994e965cc3b355ff2787c317c6,0.6251110670224742
f7182fa5eccb910396ea2c12c9c8dd9e,0.595265768075522
fa506f2c1152ee1acbd2b059077c7513,0.3572972891346875
d4d0c018299713fdeb4c87c75e04597b,0.5967799573273257
548855e9e7c85ead05ea9d9ba4ee4cb3,0.927582787532236
c5142ef9e7c32132c2b04c1e5e918f4a,0.7345817844085706
e800ea21611d3838d6a4f01c39953606,0.8847024697216697
c9c1fcd4c1a020c9e39bf4a6c731d5b8,0.8618784820347248
257558a35392b7e5f75123f9cc3ea51e,0.5370190205342478
1d055c93300d84ca8bfc2a48fb1a638a,0.5291810824832062
98bd36856facacd0759377bc8f1fa2af,0.3590392435105935
c8c4d6118f2807b871770bd1604b7a22,0.578874446564691
26e9d8f5e5787f47d0803b989c882da7,0.8796530407595917
437a4d8b80c1a78ea345852fbc134da7,0.32707118544629205
93422c74a337099b650dd5690dfb5bc4,0.5465853597325777
30fd8ea5f4c2aafa194c34b73e654390,0.6951170647870876
b2e3d55210d82880c622fa6b7bb5237f,0.6428610545447105
a9477d8038a4ca0325cb378f99ce02d7,0.9877600430624747
e8135d9e40ee4f8853ea8b49bd1af691,0.8844826963428994
a72bc3d777a8eb0cbf7a77ce6c8b3484,0.13682206797956079
bc6bf5356a55727da36e47963f2f4a51,0.021353667951254582
68f14d5857117f4fabdfeac01dcd042f,0.7670303894481219
44962ece73b6f4667842d702f1ce8975,0.7704754958756165
05f51ef2120f3ffb02d2d8936fffc087,0.7423349502513622
4cc7114c5f911f2cfae85dcfc4eb0021,0.8647764977618437
70e9733119f5c183e792e6c517035782,0.6704322961746385
0ca3d87438690ab9c9c5d02ae9e7b76b,0.8394750382651974
fde7979388f636783254c396629e11e5,0.3518707914725474
03bfc3895b7f58f921102001c539feb3,0.5742920671953285
d2baf2c57a23ee2f34b75a78ef4e37c0,0.21579093043952752
0287aeb377e206198515457045996dd5,0.08783701360425482
29be093edd25d48414a4fde86dc26572,0.5397437457342337
448bae7eb191026549ffffaa86f88f58,0.6077707065429735
0a3a0b26efcc5869098e8498a983c17c,0.8801006117376412
413bd96d2b57de2a704ea46fbfe27779,0.07674622356049719
16bbccd13eb4a741291a4b94348940c7,0.953796758713473
f61b8d75c9c3487a191e1b512dd30ddc,0.692443409970704
b1c302b7e09f05adba7f605332f20d2d,0.6947519622761233
f94a12d7362d2c42d96fd1be2e522f53,0.010720417190596234
92077c30549c5b5047653d83dee20030,0.8199466932416958
d915845c17fcbce1313d31678a3e6079,0.6848553008879935
2b07d5bcd938e82a9b2932c98afea5fa,0.3729471942308229
dd045a82ddf25d6b37c996ff6a7e4e8a,0.6236772622956475
f079fbad973e3ec6fd507f6d77a0291b,0.4577106125095943
82731d5b7a64e9b24e668364908d3a0b,0.7249786768019595
2da04c25e22e85c03c409bd0bdaff601,0.5697266892809864
5ae92c85f7869987eeb8f82329aa8387,0.2908573255215752
157faaee3ae16ed0fbef6796c8f18264,0.7755520099415532
1249768312a9cc9267041b8ea451f87c,0.6022733052782459
8e37a04315dd715acbda2651b85267c1,0.4947258683772612
3c96d20024c6a5a795da260e15c92274,0.01667128279742718
bb9c93db72627d7bd3167c143627c4b5,0.25469180090893534
561d5a14cf74a10fc8dd61e2b9952973,0.9751720894041489
d74f1a1361ca87b79fe5600d63076677,0.04091860383236431
ba409670acf34dd0f1bfd9a03fe67cc7,0.5687798367268949
16da1a45bd1ab7776fa2aafbbae3eac0,0.593842565974981
1d2067ad42f0b862a8e8deb66f304423,0.6773058323360355
8f93ed810a6863833b77f50e78528033,0.6275943967498389
28798886359e78850a58b241fa3735e6,0.5140639396179033
3ba0cf78616397a8e7bc5a4fe718da40,0.7621286302592989
6b30d67909c60c25771460dc2aa9f4c8,0.43441237608265315
eb46d1fb9da20d014950c0988a407646,0.9697318010531307
0c50c8925c4e331bee31788a8936874d,0.16556467655443668
02b3ffc39859cd33a4d1e40668bcbba1,0.7220846060347756
bc4ce843a381ea145cfcb8c7135a84f6,0.38029503315877955
3c5e8ab6a3bfb6b7ac4e8341633485bb,0.6049110006182521
905db6ebd05487682d28badac6d23bdf,0.5878416991873529
25ddd7ba8b459e907f8ebb89c21b47ad,0.5607792164159616
55e8c14ba0c5d38ce6a74c7d74044ac9,0.2780385085843322
739fc9fb685275de1626283839d02f12,0.9985379630491867
34a0976bf85aa6d2a215529ac7a4e41d,0.6423693966887634
4d76328262250c7dc0dc4d5373fde440,0.025947170652987253
8d85c51fffbce965203ccdbc3df8d3bb,0.6109953300865323
737204cf793b72a2036b5eeb39c00d7a,0.43861319873454474
d2e65f63cfbfa966f819f0cb98ed2453,0.23476167199361694
8c20114220f133c435a385dee923b620,0.09737773190928188
506fd451647cd1972b7067b60f9003bd,0.15310540292433952
65423dc3299e1ef394adc1df4e1bca77,0.9908175599968204
2c7da63bbd2b95ea70f26d049441808a,0.5764997759695532
05dd60aac70d52bf7cc1ec24703b925a,0.5527678584153862
98fe1a61c2c241312aabce5dd470913d,0.82873283531703
c3da09166c569e22f30a931b5f92755f,0.35307283180022725
19999fa320a48efc8b80569d3bb3a988,0.6687229199293662
a6e2aaf781e1097fdc7e19be59026c87,0.7792730934679575
1289b7eb46149eeafe01738230951705,0.5143276730438452
704ad0805fc32849e4865c5217ee8c52,0.7096790796183086
046f452fed55d0f25af9a62ee85ce906,0.20896088254859033
96301e2f7725f2dd0ae9fbc3a612fd24,0.39845708818600983
d214140d5d06aa1281263c87528e3039,0.49821823112904556
4b6b87d0ba09bbbd3d183363ef7efc89,0.6267501093051255
a7840994fcde167465d08f512abb40db,0.924570760819667
2df1f63ca96a023a9506e8e860cb2730,0.5906225182634135
ca42b8beaff70101cb79c7e1d960d40d,0.36572027531838774
3324702e1b445ae3eac3a5c2bcd4510d,0.7817600864353879
f0421d0c945f6e39c413a5b6754d49a9,0.1208720335104674
3eb1b80348dec85754c63ce6d2047ea5,0.3752721407346285
226dd9e2630d5273959906e4d039daf4,0.12436452119578871
6a21def9e6d9366ffeb0c1217c2e48e2,0.4891766096650558
9274c5531ec41adc9ff20597873ba565,0.8421034585365241
629986ef93bc178cc33a11aac34a7142,0.6096393935368086
96133491b85e8fb916871b09524cbd68,0.04363904695197342
122d40fa65056bef06ad1e8a1b2a6b7d,0.5146089954829205
b3c30b48b3838c6b04619fad36fa4a21,0.5545531144104467
eeed3b998ed3ab391e2e7463fb4138e8,0.5791371436863265
fe9ddef2ec1780a9d419dcdcf5ac1ae4,0.6885593568430349
fd3f21f7c6555c37dd0853bf88924087,0.6402179536905507
bc7e8065126a3bf44d12c09b978ebe92,0.8773324620956994
576b7c863647f71d4e202e39cce980f8,0.3036045663292141
2272d0cd890e90e08a3cda6791181bef,0.3326223630469435
607987430f3b77c0ae42ceb0526328d6,0.6551325004195061
e93d0a2330bf157545f1e992f6282b78,0.5502684238212395
298e300e93832356c5de5f13219840b8,0.6552902510143074
3c0cd4e0163c634fae88cea406ec34b1,0.9548976341771475
c4e75c9e1944ab0b55c8e40c76a33d26,0.49785157073301733
4fe850734418e35a3e22f688e766eb0c,0.6126171115234468
c1d8511c58ece0d1309187c53f149f4b,0.6485259242193384
df6274f2025eb81985fded21359d5711,0.64874328585569
ad819bf5a5140f0d7e93fc7c9bc1bb06,0.2710409864204061
e20807bc7936a260f7cf21fc32ae3b70,0.3055809758237229
2356cec27419f5de07d9396a5e0d0063,0.9247747055306207
dc4e250a2a030be5b9744707e5b3d77f,0.4468687108161988
37cddab879519695164491a8a179f3eb,0.7464028174416653
7eb8850085ed1d7ad7a04c7c28b48514,0.9726532246440077
f09501e0e25eba329017668fed9794d3,0.4727454333617223
7301208a60d7fc5345d23c92eefe7e82,0.20948381558034743
86198e676d1c9ccfe3d65011c0d62053,0.323973159806161
e57b88842858a58f4ad29e831f3028f2,0.018577241780459167
c74a9c9195e50653be59936be0ba9aed,0.9985652105764139
a5a526cb8738add322b01d4f952c0506,0.43367787578746303
e71376d706f5ed4cdf7b482f6db99cc1,0.6765267938226798
a77f052db1f282deb3e18be06493ae6f,0.28300490805231765
0ade32565fb81f54857a15d1063b7731,0.6079744685445924
16d77415a0ee42bb973792bd0901f1c2,0.5287096135114845
340e5f50997ba17286b1a22de0a1a1f5,0.8780929092782663
dfc93dd1a38cb1891d1fa3d28bd87f8b,0.6883216490782021
3620195c50e6f1f1a7b1ceb297f65782,0.580479659676445
cd057b46b6e34658b531f94330861a91,0.6137428642381881
228d858658e0073ea5e6818b3f0fee0b,0.5816087647417977
2c736a6432bb54d59e2b595a242af54d,0.8086654750220488
060f1ea8c2716f22a7bb1f0574d395e0,0.9199085805110858
d099949675615a226d07fb99a54f5071,0.5206114777258625
8c07a09457b34f5649936a516ff26838,0.5384785288921005
e2b48e58a8e939efcd8bf9f44e6bb01d,0.1995178334530192
aa9085cd55492560d4a6c349c337e75c,0.46843184577653346
49b190bbb5ae8f77458c6378055f108e,0.07459281247017086
c53f4283aa77aa9a5506e396e777968d,0.23686917842103042
eca034fb0e154a5ef84a92edaf6f5867,0.9436486417236226
467e50a20e6374642684c1e72dd4d3fa,0.9061627354705055
3d922e5b5e9e9f5d91dfe0aba246e517,0.8747038136243618
34554509854a616d67a1810f000f2fb3,0.8151586092719233
c6b339b1089ed64f655b369e068f60d0,0.05001660936494931
843181bad36cbb4e85e4a40d3b6e65fe,0.7408578405137185
fd91d128fcf0c6346e1a73a4595c1071,0.029015791269586744
37b534900f46508c9eee041e1f8f7248,0.911120739538895
21145b3399791fc38f7c57380a4aa1e5,0.47970868896574453
f1d40f6834e3ac2c46aff92a3cc8f4d0,0.3541709315548716
d1d3c78bca0c6eefa883cbd8ef9ab1b7,0.9088350751541204
d1b6dd18ff55039f987a823b1f87382a,0.47936264896239905
79090dfbf829e74eda323b10b85b943a,0.4235507759450902
d39687beeb6f6ac46d4eea715b8c749f,0.5030165832800817
c355a67fe2a408a43f9a38c27d7c19a7,0.8894927478468476
9536262c48f8bb7af0fa379e07a31253,0.45128846073309453
b92be3b841204095c9ceaa1723ecad4d,0.014700059833278297
8467c17a87d82a2954d1f4dad0b27b60,0.5559850303365242
ae5fe5562b4f0a45bd11c68f11330b2b,0.5250036425950111
45d1b7dc9a53514d27c2fdf030335572,0.8553725651110018
cc039d6a57757e0e25c092aa626c13b2,0.9183202362644326
86e3044222473baaf4c87a91bc8271d5,0.6934629566204452
13963fee4fa71870a9fba41430301fbb,0.5813994279847687
d439f972ec7a658de11f14906de244aa,0.3525487999840515
1b94d66eb5a2be19afda9690f78d0b96,0.6188821816825927
dc19f722d1e2d3c4a947fc1a440a114a,0.8523209356451473
7f5df31d118a45b40a47a8ea37adf143,0.9245718826029011
4d94fab055d26c50b27ab5da8121e126,0.6084517272056484
bacab526f7db77a5b29db96acc18654f,0.5512279179104008
3775521ab49975aaf7e19877ea79438e,0.4505877140373946
4396c38493a0b9e93809093dc8165016,0.5680472861868593
5d5d9f330cd55cd77b075eea0cfda22a,0.02849140682609797
b0606d708df58e2c183c0298b6fa8a83,0.9620732670178838
0833c5a9d7e573bee25bfc783e403529,0.9917942633485011
31eef8ce2018d578e58de2b4ba569a05,0.39055240368479743
5a991c3f38552b88c595e54268039aae,0.43034788198001145
e179b03419e1d68dd22239c30f117453,0.4536352138965341
487e8f285960f58398f9b8b7891ea72a,0.6517014830299526
42d6040688fa3046d0b30be5f494c5e9,0.9995490285799686
8fa770846fc6137100e6d2602b1825ad,0.816540365042975
735ad82d0a07ab27baa8ec3eff022b4e,0.5178668669298514
83d7af1aa4a1da3372ba88e1b44bb307,0.9171935295723597
35486a36111c1e873c08c83ca3354f43,0.5401863072457161
15c1ae97b93b97691c07ce29ac4f7918,0.4354291679191594
941a902be2dbc7789631ace259612b06,0.9955745088594693
fb2e66a9a9cd4454002fa35021294a36,0.0049345848472301624
bae35d3a0aab32558038f9b9e03ed36f,0.8713875029306838
34cfb3e65ff324663097840808587c8b,0.4478999230108796
a4f376df5c1cac65c51d6388cda6f6d5,0.4053354263295512
87c20a888d2a531de2ea8abb7e0c7a6b,0.6246026456742159
53365780f3871b1ddbcba88e3cd5e29e,0.4030418030450902
62319fc668a2ac0dd04cdc5def17f0af,0.06771323014568502
e59aec35bc3076a839f95bd77cf04d64,0.5395303970784778
09e96452f9da823c688d5faf159b1c3b,0.3155117587079471
5864d5b7243aaef8a7e2b33e91d5d036,0.4406048072118032
ef9c4df32ba8677a5615026daf18ed81,0.4807226245499062
3c732e933b4ae0c5d0e3e76b9aa1104e,0.788967596850662
8af2d14c323f12e05b263c5287d5d5f1,0.11268593292450935
e3c95790ce9127048055f55c73a453d7,0.661812256250979
8a0b8f3f76f5d20c3af4346c0ed1fd0b,0.7207670620286544
b83e83a122bfae5f5b17586fd062e2fb,0.4615125553843197
3736705f39cd5152e04e03caf1f53255,0.5582527976336695
f1420d6e157ba6df7c81fcd72e7d7fde,0.3117699033035943
35502dbc734125aa9a7070b453b271ed,0.328486390013479
81bf9275ca543970540a2967c9b5d17e,0.5177349349784147
d0c6c9e48d532d159d3444c276ffdc77,0.1675191824703868
c0a9a2de26bdb92453970c36a94ef935,0.4787362002129427
13ad66bc1420f9198ef7ff41925a842a,0.6888440645286737
f24da582cdc91b1c6324dee35b377eb6,0.5722296713327414
5daddab46ef26c8b19625c30c52e19d4,0.4581625104139984
8cb8de9bec063a827a976bfba0247a11,0.9529873678689985
883a4006b79bb0afb7cb6cb4ead2e3f6,0.10843255705097943
9ff9f2711780721e2deb1669c4b84330,0.008365841979648412
69ec67648bb0ec1cad357a005e02f951,0.5460115785306222
c26253f0d60d9d2b85e4b1d7e320bf2b,0.8795821933111753
ed97f5336dacb90352693a08bde415b1,0.29936736339429043
8adc8ec43d310e8134aa869156d72574,0.1007067235306388
0cdea3663b5107b3f3b7d46b7ebd531a,0.44815207063493506
80dc0f46a37bb2ab4ece351fe8336a14,0.9197924985303623
946cebc736b2b9358232d06835fcd4ad,0.6744825528834534
09dc86078d461eb33f3d3d7ff980ba9a,0.9827830256580181
eaa58c70b51f664698056bdb710d3928,0.4421396987171641
2ae2f87d27d537f8d27348bedd8c94fd,0.8141924068478401
d1861174c48ce9c0b5c3d60190bf5a7a,0.546046865171443
a1b45b63896058253e9841693d57948d,0.5862549238309177
1573f402884a5475b9fc8b2a23fba6e7,0.9415578775989516
6479cad501c73adfbe6b199a4590a8d5,0.14609481612183836
c7ae385b70a871af7568f3b9b712cc77,0.6262404576561261
a2aa9a1d830f7c1994ed5422e17e799e,0.4384918072930599
48ab89c7d5d1f9f8e73887b73f34012b,0.6739546190424226
c915a2e1ec1be6e2e9b340bb6dd55901,0.9552740704629329
2b77de170f16f418cab362c72e253fda,0.49366918961914386
299a47e5c0230d4300a9b63d47436c9c,0.9790639164303561
70a5398ec2b639402ba273508ece2e92,0.5288675798643697
676eeb6d2c179114d3f132c1d4f8f5a2,0.3722989792542963
db3f311804f3bdc6d9af3ed8811b19dc,0.6890457658078843
86c1cad7434b248efb4465765d879792,0.9934729368492591
335d30b3a29b18aa91d47880688d1b2f,0.34443966441091367
9a2b77490dacc2d6312eba2c1936588c,0.006831091167974818
cd901ecfac74a04545394cca45c01426,0.6915099365552109
a660a4ac8ddee53d4385fe6fc1c7bfbc,0.3714240076664889
7a56cfa72872aed618037a481af9d418,0.9171997918573307
a9b5c1e2fd08319d794bdb46dff56f85,0.0346065341085068
b2a650bcb17976c4b8900d004fb70f08,0.9146129156787556
b959662aaba68419f3a6294519e1ee01,0.7648439630998323
3ffd709cc5fa4dd26d96fc7ea0c63c09,0.04859657155194536
817b7b886b484186b1e2d8c649b7942b,0.03126540428166757
90e1fe30d67a392bf65d5bd3dc9064c4,0.886385652468855
0c84cf2fee9cb2102a069c0565b85df2,0.8350136867544766
539c45f94234710f7e62567b16c3615c,0.5270846869257281
e5a16318acd1537adc7b4f3479b16679,0.9720271578673768
028cf32bf42b7df51db8415410372ed9,0.08766993505404004
efa975a2af16c19ee6c4370fab903ef6,0.8115431985144536
2fa271a1c2b00f69453ece32512b72c2,0.7780093714533832
91dafe682fea45aeb1db65eb6a298ac3,0.9910113940325938
7471f4b1d5428e37356381f8502731cb,0.48368154823157755
1662bc6dc199d69716fa33b48777884d,0.22916548270525766
7f875cc7cfdd96a6186fea5eeeff2f8b,0.3627289723877398
0f551912fff03ccd4b72c16ddca5ddca,0.42372951551720284
4da8b0cec625107326fa70b0be1ebd22,0.23543661582978684
c8bd9bfcf5f3db77d50ef963f8cde4dc,0.37434607217384563
662402ff35de632d145c00eb7ef8df62,0.15491095848769343
c254bbc6704ef057e3ed88cae0f5bcbf,0.6367652304397123
589c4528c9aa5c38ab790a2d91ef95a7,0.6048504263115814
8ac6b9980419b6db09bc6d57ff38bc30,0.770393801162835
2ffb2b2fcc401a15a562001d27b54eb1,0.9470421790562357
545b76acbd0b4506ad32c6657311d309,0.666909609543035
aea1afa1fb6bc97b5c48e10c7d5f61a7,0.6997499572393377
e2138d588c889cc3daa34a89b56430f1,0.6094864888577384
f7bbeec4408040942df5b7827bead278,0.650009691871333
6c3b26b5c0993a6f090ebd7f49dae343,0.023406167157712682
59b4f3bdc5e3735a5daa28533f9508c6,0.07761880123103153
a7f9898816920c099130a4ef9951a691,0.4220681956059783
6615cf36cfefcafc96f83fe52678a32b,0.41379975405733416
e46f7788e37d54ad0efa2987e95c1bbb,0.8755892915119255
22ca396ca3d296ac8bf86230bf48f8b1,0.7264079528544823
bf6e87308ba1ad39230dee6de0c1b576,0.17404655379749476
76f42daeeb8e31b3a11ced684d3a98ef,0.27650793365934284
61123f987f42d6335d329a53c609d113,0.4841079868675725
7a7ad471144c673a875089209b6507a2,0.7236591552057313
423143979175537528dd0174a429458c,0.6709387120910605
fd90328efed454149d2e80eda17d5c6f,0.9763018479955747
199dae862064ceac3b8de91e3cb64c25,0.41027980044511386
204c7d279b4ae40504e12a267e18e604,0.3939244830609587
26e9e427b5ddaf3cb2b9620e128da14a,0.27892614078467926
4a9f41d0f0af69ca5fc70d2d74f81f61,0.31020465667717223
1f9801d2d8a15be4667b9f2dc4163442,0.33690822734143444
c3ebe7aebd8ebe7278fc9224c9c44b45,0.6251175926794557
13f178d19175d274c1771636e57c92e1,0.43690002106004067
bf532d3ac6dd7ca896401c986a86d8f2,0.3600665539727864
1b73425349f0a846e37fc6e160998ed8,0.6261588203399984
f66e057605cd83b3f477c536ef937f85,0.6228367752915024
8d8069653cee8020693c744c9e40522e,0.43665646315190815
1d54af9af3ebe8c016d27126c586d6f1,0.6930167230940707
751d6071bb6ddc0b0768664f597ded7a,0.651840840479976
598a928f54abbcbedf0a084ba3ee2862,0.7403586931659212
abefe4acca3276c9f91fdaf98d076463,0.9733822279617845
e96626cb44f55f024a27ee934b548da2,0.3131664096217788
a63e2671e17f210cab5c35e2106dca63,0.9242346081893739
4ee201b3d1035e1cc61073a5661933be,0.749038107786025
5d29534246a25961ee843af2988ecda1,0.3933657281641545
eab2a98194b1066abc68aa09b4432514,0.03778417945938066
83bb9454c37b4a5fb84eda0fed550e86,0.5857976808972696
8f47ad51d1526e08693b4619f731e521,0.48179461590306855
e36f2db5568adeecce96608fc1fec47e,0.07212887487724642
2154c68da2c1ed8e4dbdcaefb622ad39,0.17389417806483376
92d12dbc05b8c0d1733e6f90525cdf83,0.7888265784702025
c8108f6251c4e66d6e21a3372703849e,0.8660628820488646
1d5c97f095ff5a2cc8f900e47d4ff75c,0.44213563120009186
2a1cea95330a250a8ecb7131173ac999,0.5903944702432287
33a450f6c112a964aa8d488462cea308,0.9381541630951202
e75288eff8e8d0261253c3f65473c57b,0.3591304139707907
4c2acc0d7ac87952101b4859e3fea8b3,0.3012253234387373
6176de9b29ae9d8ef221f6f59858f5fa,0.009885138641666789
cdf335630733c3573371ad559f83d293,0.4344119368109732
92995df30c5cce2f9955b392938533bf,0.4950629849986621
e0943081f9251fc187680c80cdaf51c8,0.06864223941385063
c261570a1f5b25413fc105ee8ad22b76,0.36872916253978305
619edd9b7d07f8e5a4cb608771112c5f,0.16191779391760253
ebc29f57fff4a1c55cf002b246e13ee8,0.3069425967257935
8c0b8231070c258bd5d24dd5dc81bc54,0.4054705723398919
c1fbc2dc43a4d8f5cc76782799917c0c,0.6259378230541929
d6c3612f28d2f8e750407eb0dd589858,0.07378292328040836
6b69c27138258f7c24da1e4efc933180,0.9934967560104787
255022fe16f84f028e68757178c27d13,0.3670396562916496
